ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768322613.3714137,1020,121,48.3,42.8,155,75.4,68.2,18,38,160,5,123,38,25,0,0,191,121,173,155,130,146,3,252,2,14,160,106,123,77,135,94,163,128,0,254,128,0,0
1768322613.6582665,999,121,48.3,42.8,155,75.4,68.2,18,38,160,5,128,38,25,0,0,191,121,173,155,130,146,3,231,2,14,160,104,123,78,136,89,225,128,0,254,128,0,0
1768322614.0107398,1022,121,48.3,42.8,155,75.4,68.2,18,38,160,5,143,38,25,0,0,195,121,173,155,130,145,3,254,2,14,160,168,124,77,135,94,218,128,0,254,128,0,0
1768322614.2980201,1037,121,48.3,42.8,155,75.4,68.2,18,38,160,5,143,38,25,0,0,196,121,173,155,130,145,4,13,2,14,160,139,124,77,136,99,156,128,0,254,128,0,0
1768322614.6531563,1057,121,48.3,42.8,155,75.4,68.2,18,38,160,5,154,38,25,0,0,195,121,173,155,130,145,4,33,2,14,160,108,123,78,136,105,90,128,0,254,128,0,0
1768322614.9381566,1057,121,48.3,42.8,155,75.4,68.2,18,38,160,5,163,38,25,0,0,193,121,173,155,130,145,4,33,2,14,161,116,123,78,136,105,174,128,0,254,128,0,0
1768322615.290122,1049,121,48.3,42.8,155,75.4,68.2,18,38,160,5,172,39,25,0,0,191,121,173,155,130,145,4,25,2,14,161,58,123,78,136,105,174,128,0,254,128,0,0
1768322615.5767012,1018,121,48.3,42.8,155,75.4,68.2,18,38,160,5,166,39,25,0,0,194,121,173,155,130,145,3,250,2,14,161,86,122,78,136,100,24,128,0,254,128,0,0
1768322615.9297352,986,121,48.3,42.8,155,75.4,68.2,18,38,160,5,177,39,25,0,0,196,121,173,155,130,144,3,218,2,14,161,1,124,77,136,94,90,128,0,254,128,0,0
1768322616.2170265,960,121,48.3,42.8,155,75.4,68.2,18,38,160,5,186,40,25,0,0,195,121,173,155,130,144,3,192,2,14,160,6,123,77,136,89,152,128,0,254,128,0,0
1768322616.569293,693,121,48.3,42.8,155,75.4,68.2,18,38,160,5,176,40,0,0,0,78,121,173,155,129,165,2,181,2,14,96,42,129,93,135,95,167,128,0,254,128,0,0
1768322616.8572392,467,121,48.3,42.8,155,75.4,68.2,18,38,160,5,144,40,0,0,0,69,121,173,155,129,192,1,211,2,14,90,165,148,104,136,96,124,128,0,254,128,0,0
1768322617.2090747,349,120,47.5,42.0,155,75.4,68.2,18,38,160,5,147,39,3,0,0,68,120,173,155,129,222,1,93,2,14,95,53,157,114,135,96,124,128,0,254,128,0,0
1768322617.5612185,414,120,47.5,42.0,155,75.4,68.2,18,38,160,5,139,39,12,0,0,96,120,173,155,129,173,1,158,2,14,113,56,158,113,135,96,124,128,0,254,128,0,0
1768322617.8478594,473,120,47.5,42.0,156,76.2,69.0,18,38,160,5,131,39,13,0,0,98,120,173,156,129,142,1,217,2,14,113,216,158,113,136,97,231,128,0,254,128,0,0
1768322618.2004552,510,120,47.5,42.0,156,76.2,69.0,18,38,160,5,118,39,13,0,0,100,120,173,156,129,144,1,254,2,14,114,23,150,108,135,101,74,128,0,254,128,0,0
1768322618.4875996,530,120,47.5,42.0,156,76.2,69.0,18,38,160,5,111,39,12,0,0,100,120,173,156,129,144,2,18,2,14,113,216,149,108,136,104,89,128,0,254,128,0,0
1768322618.8393326,389,120,47.5,42.0,156,76.2,69.0,18,38,160,5,93,39,0,0,0,69,120,173,156,129,174,1,133,2,14,90,128,157,112,136,106,21,128,0,254,128,0,0
1768322619.1273756,350,120,47.5,42.0,156,76.2,69.0,18,38,160,5,70,39,0,0,0,68,120,173,156,129,201,1,94,2,14,90,211,158,111,135,106,21,128,0,254,128,0,0
1768322619.4790692,361,120,47.5,42.0,156,76.2,69.0,18,38,160,5,49,37,8,0,0,72,120,173,156,128,220,1,105,2,14,105,230,155,113,136,106,21,128,0,254,128,0,0
1768322619.7685082,536,120,47.5,42.0,156,76.2,69.0,18,38,160,5,46,37,13,0,0,101,120,173,156,128,183,2,24,2,14,114,213,150,108,136,106,69,128,0,254,128,0,0
1768322620.1211202,486,120,47.5,42.0,156,76.2,69.0,18,38,160,5,27,37,0,0,0,72,120,173,156,128,178,1,230,2,14,93,56,152,108,136,109,168,128,0,254,128,0,0
1768322620.4081204,437,120,47.5,42.0,156,76.2,69.0,18,38,160,5,7,36,0,0,0,71,120,173,156,128,198,1,181,2,14,92,115,150,115,136,110,56,128,0,254,128,0,0
1768322620.7605603,398,120,47.5,42.0,156,76.2,69.0,18,38,160,4,233,36,0,0,0,71,120,173,156,128,223,1,142,2,14,92,243,149,115,136,110,56,128,0,254,128,0,0
1768322621.0541134,427,120,47.5,42.0,156,76.2,69.0,18,38,160,4,217,36,0,0,0,71,120,173,156,128,228,1,171,2,14,93,18,149,114,135,128,0,128,0,254,128,0,0
1768322621.3362014,426,120,47.5,42.0,156,76.2,69.0,18,38,160,4,202,35,0,0,0,71,120,173,156,128,228,1,170,2,14,93,177,150,114,135,128,0,128,0,254,128,0,0
1768322621.624075,1413,120,47.5,42.0,156,76.2,69.0,18,38,160,3,93,35,32,0,0,76,120,173,156,128,178,5,133,4,202,215,25,154,120,132,128,90,128,0,254,128,0,0
1768322621.9121463,1519,120,47.5,42.0,156,76.2,69.0,18,38,160,5,128,35,0,0,0,73,120,173,156,128,199,5,239,242,198,86,140,137,120,136,128,14,128,0,254,128,0,0
1768322622.1991134,886,120,47.5,42.0,156,76.2,69.0,18,38,160,6,16,33,0,0,0,68,120,173,156,128,206,3,118,247,0,89,48,154,121,135,128,14,128,0,254,128,0,0
1768322622.487634,601,120,47.5,42.0,156,76.2,69.0,18,38,160,6,59,33,0,0,0,75,120,173,156,128,216,2,89,251,212,93,209,154,122,135,128,14,128,0,254,128,0,0
1768322622.8397732,418,119,46.7,41.2,156,76.2,69.0,18,38,160,6,30,33,0,0,0,75,119,173,156,127,224,1,162,0,166,94,249,153,113,135,128,0,128,0,254,128,0,0
1768322623.1263645,364,119,46.7,41.2,156,76.2,69.0,18,38,160,6,15,33,0,0,0,75,119,173,156,127,224,1,108,2,14,96,139,153,115,136,128,0,128,0,254,128,0,0
1768322623.4142766,359,118,45.9,40.5,156,76.2,69.0,18,38,160,5,232,32,0,0,0,73,118,173,156,127,225,1,103,2,14,94,48,154,113,134,128,0,128,0,254,128,0,0
1768322623.7024887,343,118,45.9,40.5,156,76.2,69.0,18,38,160,5,189,32,0,0,0,69,118,173,156,127,225,1,87,2,14,89,119,155,112,135,128,0,128,0,254,128,0,0
1768322623.9914556,337,118,45.9,40.5,156,76.2,69.0,18,38,160,5,122,32,0,0,0,65,118,173,156,127,226,1,81,2,14,88,121,154,113,135,128,0,128,0,254,128,0,0
1768322624.2787979,343,119,46.7,41.2,156,76.2,69.0,18,38,160,5,70,29,0,0,0,67,119,173,156,127,226,1,87,2,14,90,23,153,115,134,128,0,128,0,254,128,0,0
1768322624.5676055,358,119,46.7,41.2,156,76.2,69.0,18,38,160,5,36,29,0,0,0,68,119,173,156,127,227,1,102,2,14,90,194,152,115,136,128,0,128,0,254,128,0,0
1768322624.9193702,368,119,46.7,41.2,156,76.2,69.0,18,38,160,5,6,29,0,0,0,68,119,173,156,127,227,1,112,2,14,91,60,154,113,135,128,0,128,0,254,128,0,0
1768322625.2717562,387,119,46.7,41.2,156,76.2,69.0,18,38,160,4,190,26,0,0,0,69,119,173,156,127,228,1,131,2,14,92,206,154,113,136,128,0,128,0,254,128,0,0
1768322625.5586615,433,119,46.7,41.2,156,76.2,69.0,18,38,160,4,105,26,0,0,0,69,119,173,156,127,228,1,177,2,14,91,198,154,114,135,128,0,128,0,254,128,0,0
1768322625.910609,529,119,46.7,41.2,156,76.2,69.0,18,38,160,2,236,26,0,0,0,75,119,173,156,127,161,2,17,11,110,103,214,146,113,132,128,171,128,0,254,128,0,0
1768322626.1990433,691,119,46.7,41.2,156,76.2,69.0,18,38,160,3,43,23,0,0,0,73,119,173,156,127,190,2,179,4,84,94,196,139,115,134,130,85,128,0,254,128,0,0
1768322626.5517342,658,119,46.7,41.2,156,76.2,69.0,18,38,160,3,44,23,0,0,0,71,119,173,156,127,189,2,146,3,222,94,22,137,114,135,132,203,128,0,254,128,0,0
1768322626.837573,667,119,46.7,41.2,156,76.2,69.0,18,38,160,3,35,23,0,0,0,72,119,173,156,127,188,2,155,3,140,93,168,139,113,136,134,213,128,0,254,128,0,0
1768322627.1898773,667,119,46.7,41.2,156,76.2,69.0,18,38,160,3,39,18,0,0,0,71,119,173,156,127,189,2,155,3,30,93,48,138,114,136,136,25,128,0,254,128,0,0
1768322627.4785435,668,119,46.7,41.2,156,76.2,69.0,18,38,160,3,43,18,0,0,0,71,119,173,156,127,189,2,156,2,210,92,217,137,115,135,136,25,128,0,254,128,0,0
1768322627.8307188,618,119,46.7,41.2,156,76.2,69.0,18,38,160,3,191,18,0,0,0,68,119,173,156,127,197,2,106,0,114,90,28,138,116,136,136,25,128,0,254,128,0,0
1768322628.1181166,570,119,46.7,41.2,156,76.2,69.0,18,38,160,3,119,18,0,0,0,69,119,173,156,127,189,2,58,2,14,91,88,145,115,135,129,179,128,0,254,128,0,0
1768322628.420935,558,119,46.7,41.2,156,76.2,69.0,18,38,160,3,103,13,0,0,0,68,119,173,156,127,190,2,46,2,4,91,57,147,114,136,127,196,128,0,254,128,0,0
1768322628.7089787,551,119,46.7,41.2,156,76.2,69.0,18,38,160,3,94,13,0,0,0,64,119,173,156,127,195,2,39,0,214,89,241,146,115,136,126,17,128,0,254,128,0,0
1768322628.9975781,666,119,46.7,41.2,156,76.2,69.0,18,38,160,3,76,13,15,0,0,85,119,173,156,127,186,2,154,1,6,117,37,145,115,135,124,94,128,0,254,128,0,0
1768322629.3504732,621,119,46.7,41.2,156,76.2,69.0,18,38,160,3,61,12,0,0,0,69,119,173,156,127,191,2,109,1,164,92,52,140,115,135,121,235,128,0,254,128,0,0
1768322629.6375122,604,119,46.7,41.2,156,76.2,69.0,18,38,160,3,42,12,0,0,0,69,119,173,156,127,189,2,92,1,164,91,125,141,114,136,119,225,128,0,254,128,0,0
1768322629.989874,597,119,46.7,41.2,156,76.2,69.0,18,38,160,3,36,12,0,0,0,69,119,173,156,127,189,2,85,1,164,91,103,142,114,134,117,107,128,0,254,128,0,0
1768322630.276782,598,119,46.7,41.2,156,76.2,69.0,18,38,160,3,8,10,0,0,0,69,119,173,156,127,185,2,86,1,164,91,125,140,115,136,115,97,128,0,254,128,0,0
1768322630.6285427,602,119,46.7,41.2,156,76.2,69.0,18,38,160,2,254,10,0,0,0,69,119,173,156,127,184,2,90,1,164,91,123,140,115,136,112,235,128,0,254,128,0,0
1768322630.9166405,603,119,46.7,41.2,156,76.2,69.0,18,38,160,3,8,10,0,0,0,69,119,173,156,128,186,2,91,1,164,91,123,141,114,136,110,243,128,0,254,128,0,0
1768322631.205153,612,119,46.7,41.2,156,76.2,69.0,18,38,160,2,255,8,0,0,0,69,119,173,156,128,184,2,100,1,164,91,123,140,115,135,115,238,128,0,254,128,0,0
1768322631.4935257,623,119,46.7,41.2,156,76.2,69.0,18,38,160,3,3,8,0,0,0,69,119,173,156,128,185,2,111,1,164,91,131,140,114,136,117,248,128,0,254,128,0,0
1768322631.780393,626,119,46.7,41.2,156,76.2,69.0,18,38,160,3,14,8,0,0,0,69,119,173,156,128,187,2,114,1,164,91,197,141,114,136,120,2,128,0,254,128,0,0
1768322632.0678325,627,119,46.7,41.2,156,76.2,69.0,18,38,160,3,16,8,0,0,0,69,119,173,156,128,186,2,115,1,164,91,109,140,115,136,122,12,128,0,254,128,0,0
1768322632.4200969,627,119,46.7,41.2,156,76.2,69.0,18,38,160,3,30,4,0,0,0,69,119,173,156,128,188,2,115,1,164,91,107,140,116,135,124,130,128,0,254,128,0,0
1768322632.7078762,628,119,46.7,41.2,156,76.2,69.0,18,38,160,3,30,4,0,0,0,68,119,173,156,128,188,2,116,1,164,91,87,142,114,136,126,140,128,0,254,128,0,0
1768322633.0602043,625,119,46.7,41.2,156,76.2,69.0,18,38,160,3,43,4,0,0,0,69,119,173,156,128,189,2,113,1,164,91,85,141,115,134,127,100,128,0,254,128,0,0
1768322633.348892,624,119,46.7,41.2,156,76.2,69.0,18,38,160,3,30,2,0,0,0,69,119,173,156,128,188,2,112,1,164,91,87,140,116,136,127,100,128,0,254,128,0,0
1768322633.701215,627,119,46.7,41.2,156,76.2,69.0,18,38,160,3,29,2,0,0,0,69,119,173,156,128,188,2,115,1,164,91,107,139,116,136,127,100,128,0,254,128,0,0
1768322633.9886494,612,119,46.7,41.2,156,76.2,69.0,18,38,160,3,37,2,0,0,0,69,119,173,156,128,189,2,100,1,164,91,87,141,115,135,121,201,128,0,254,128,0,0
1768322634.3412511,603,119,46.7,41.2,156,76.2,69.0,18,38,160,3,25,2,0,0,0,69,119,173,156,128,187,2,91,1,164,91,107,140,115,135,119,83,128,0,254,128,0,0
1768322634.6287615,610,119,46.7,41.2,156,76.2,69.0,18,38,160,2,233,2,0,0,0,69,119,173,156,128,181,2,98,1,164,91,110,139,116,137,117,91,128,0,254,128,0,0
1768322634.9808865,633,119,46.7,41.2,156,76.2,69.0,18,38,160,2,176,2,0,0,0,69,119,173,156,128,166,2,121,1,192,91,238,140,115,133,115,78,128,0,254,128,0,0
1768322635.2684095,698,119,46.7,41.2,156,76.2,69.0,18,38,160,2,98,1,0,0,0,75,119,173,156,128,162,2,186,7,202,100,168,139,116,133,113,155,128,0,254,128,0,0
1768322635.6220672,1168,119,46.7,41.2,156,76.2,69.0,18,38,160,2,62,1,0,2,0,114,119,173,156,128,164,4,144,16,48,113,242,139,111,131,119,248,128,0,254,128,0,0
1768322635.9068358,1279,119,46.7,41.2,156,76.2,69.0,18,38,160,2,193,1,10,0,0,99,119,173,156,128,172,4,255,8,242,112,61,139,115,137,122,158,128,0,254,128,0,0
1768322636.2597961,971,120,47.5,42.0,156,76.2,69.0,18,38,160,3,71,2,15,0,0,96,120,173,156,128,172,3,203,3,132,111,109,141,121,136,124,57,128,0,254,128,0,0
1768322636.5482295,962,120,47.5,42.0,156,76.2,69.0,18,38,160,2,234,2,16,0,0,98,120,174,156,129,171,3,194,1,4,114,50,145,120,136,124,57,128,0,254,128,0,0
1768322636.9009714,1969,119,46.7,41.2,156,76.2,69.0,18,38,160,2,107,2,34,8,1,42,119,174,156,129,185,7,177,1,4,218,255,140,120,134,124,57,128,0,254,128,0,0
1768322637.1867464,2230,120,47.5,42.0,156,76.2,69.0,18,38,160,4,105,5,46,3,1,3,120,174,156,129,176,8,182,1,4,203,19,105,117,136,115,177,128,0,254,128,0,0
1768322637.538971,1471,120,47.5,42.0,156,76.2,69.0,18,38,160,6,21,5,46,1,0,246,120,174,156,129,144,5,191,1,4,195,179,121,71,135,107,149,128,0,254,128,0,0
1768322637.8269274,1230,120,47.5,42.0,156,76.2,69.0,18,38,160,6,102,5,40,0,0,245,120,174,156,129,143,4,206,1,4,177,160,114,71,136,100,243,128,0,254,128,0,0
1768322638.1794353,1090,120,47.5,42.0,156,76.2,69.0,18,38,160,6,90,5,40,1,0,237,120,174,156,129,140,4,66,1,4,179,103,116,69,133,93,214,128,0,254,128,0,0
1768322638.467679,1045,119,46.7,41.2,156,76.2,69.0,18,38,160,6,160,12,40,1,0,246,119,174,156,129,138,4,21,1,4,184,253,115,72,136,88,15,128,0,254,128,0,0
1768322638.8198779,704,119,46.7,41.2,156,76.2,69.0,18,38,160,6,206,12,0,0,0,105,119,174,156,129,153,2,192,1,4,109,50,120,71,137,97,99,128,0,254,128,0,0
1768322639.1067402,456,119,46.7,41.2,156,76.2,69.0,18,38,160,7,29,12,0,0,0,90,119,174,156,129,180,1,200,1,4,106,247,153,111,136,98,14,128,0,254,128,0,0
1768322639.4602096,604,119,46.7,41.2,156,76.2,69.0,18,38,160,6,29,14,30,0,0,138,119,174,156,129,165,2,92,1,4,152,69,152,113,136,98,14,128,0,254,128,0,0
1768322639.8120518,1446,119,46.7,41.2,156,76.2,69.0,18,38,160,4,29,14,39,4,1,17,119,174,156,130,168,5,166,1,4,211,255,135,90,136,98,14,128,0,254,128,0,0
1768322640.0991917,1737,119,46.7,41.2,156,76.2,69.0,18,38,160,4,241,14,43,8,1,79,119,174,156,130,152,6,201,1,4,232,28,126,108,134,88,130,128,0,254,128,0,0
1768322640.4515414,1715,119,46.7,41.2,156,76.2,69.0,18,38,160,5,135,15,45,11,1,104,119,174,156,130,152,6,179,1,4,237,202,120,89,136,80,96,128,0,254,128,0,0
1768322640.738175,1730,120,47.5,42.0,156,76.2,69.0,18,38,160,6,2,15,45,13,1,125,120,174,156,130,150,6,194,1,4,240,9,110,91,136,84,101,128,0,254,128,0,0
1768322641.09077,1797,120,47.5,42.0,156,76.2,69.0,18,38,160,6,169,15,45,16,1,162,120,174,156,130,144,7,5,1,4,242,0,111,90,135,94,82,128,0,254,128,0,0
1768322641.3788178,1878,119,46.7,41.2,156,76.2,69.0,18,38,160,7,50,20,45,18,1,201,119,174,156,130,140,7,86,1,4,242,210,110,76,136,103,109,128,0,254,128,0,0
1768322641.7313745,852,119,46.7,41.2,156,76.2,69.0,18,38,160,7,115,20,0,0,0,92,119,174,156,130,152,3,84,1,4,114,114,109,54,136,111,175,128,0,254,128,0,0
1768322642.0187433,691,119,46.7,41.2,156,76.2,69.0,18,38,160,8,17,20,0,0,0,99,119,174,156,130,182,2,179,1,4,113,1,141,107,135,111,193,128,0,254,128,0,0
1768322642.3707361,418,117,45.1,39.8,156,76.2,69.0,18,38,160,7,26,25,0,0,0,91,117,174,156,130,209,1,162,1,4,107,29,153,113,136,111,193,128,0,254,128,0,0
1768322642.6586888,1086,117,45.1,39.8,156,76.2,69.0,18,38,160,6,85,25,32,3,0,248,117,174,156,130,168,4,62,1,4,210,122,142,104,137,111,193,128,0,254,128,0,0
1768322643.010773,1658,117,45.1,39.8,156,76.2,69.0,18,38,160,5,46,25,33,4,1,48,117,174,156,130,149,6,122,1,4,215,45,128,110,135,104,180,128,0,254,128,0,0
1768322643.2984433,1341,118,45.9,40.5,156,76.2,69.0,18,38,160,5,73,26,24,0,0,205,118,174,156,130,152,5,61,1,4,157,203,115,92,136,98,159,128,0,254,128,0,0
1768322643.6504512,882,118,45.9,40.5,156,76.2,69.0,18,38,160,5,80,26,6,0,0,106,118,174,156,130,143,3,114,1,4,106,203,125,78,137,92,111,128,0,254,128,0,0
1768322643.9384546,609,118,45.9,40.5,156,76.2,69.0,18,38,160,5,93,26,0,0,0,69,118,174,156,130,162,2,97,1,4,90,177,145,107,137,88,79,128,0,254,128,0,0
1768322644.2900293,440,117,45.1,39.8,156,76.2,69.0,18,38,160,5,73,28,1,0,0,68,117,174,156,131,187,1,184,2,8,91,196,152,115,136,84,98,128,0,254,128,0,0
1768322644.5768163,358,117,45.1,39.8,156,76.2,69.0,18,38,160,5,62,28,3,0,0,71,117,174,156,131,167,1,102,2,8,94,173,153,114,136,81,134,128,0,254,128,0,0
1768322644.9285276,327,117,45.1,39.8,156,76.2,69.0,18,38,160,5,26,28,3,0,0,71,117,174,156,131,149,1,71,2,8,95,9,151,115,136,78,71,128,0,254,128,0,0
1768322645.2176187,342,117,45.1,39.8,156,76.2,69.0,18,38,160,5,22,27,5,0,0,74,117,174,156,131,149,1,86,2,8,98,135,152,116,136,84,22,128,0,254,128,0,0
1768322645.569872,364,117,45.1,39.8,156,76.2,69.0,18,38,160,4,237,27,7,0,0,78,117,174,156,131,150,1,108,2,8,101,175,152,115,136,86,164,128,0,254,128,0,0
1768322645.856458,428,117,45.1,39.8,156,76.2,69.0,18,38,160,4,216,27,10,0,0,87,117,174,156,131,150,1,172,2,8,107,133,152,116,136,88,240,128,0,254,128,0,0
1768322646.1441383,478,117,45.1,39.8,156,76.2,69.0,18,38,160,4,197,27,10,0,0,89,117,174,156,131,150,1,222,2,8,108,69,152,114,133,91,81,128,0,254,128,0,0
1768322646.4324973,642,117,45.1,39.8,156,76.2,69.0,18,38,160,4,183,25,19,0,0,104,117,173,156,131,150,2,130,2,14,131,121,152,114,135,93,247,128,0,254,128,0,0
1768322646.7207236,886,118,45.9,40.5,156,76.2,69.0,18,38,160,4,181,25,23,0,0,158,118,173,156,131,146,3,118,2,14,145,122,144,95,136,96,238,128,0,254,128,0,0
1768322647.0079699,1381,118,45.9,40.5,156,76.2,69.0,18,38,160,4,183,25,29,1,0,247,118,173,156,131,166,5,101,2,14,186,245,125,85,135,99,214,128,0,254,128,0,0
1768322647.359313,1473,118,45.9,40.5,156,76.2,69.0,18,38,160,4,208,24,29,1,0,239,118,173,156,131,158,5,193,2,14,187,115,117,86,135,99,214,128,0,254,128,0,0
1768322647.648009,1389,118,45.9,40.5,156,76.2,69.0,18,38,160,4,239,24,29,1,0,238,118,173,156,131,156,5,109,2,14,187,139,117,86,136,89,228,128,0,254,128,0,0
1768322647.9999726,1349,119,46.7,41.2,156,76.2,69.0,18,38,160,5,4,24,29,0,0,236,119,173,156,131,156,5,69,2,14,185,236,116,87,135,93,29,128,0,254,128,0,0
1768322648.2893717,1264,119,46.7,41.2,156,76.2,69.0,18,38,160,5,35,25,26,0,0,204,119,173,156,131,152,4,240,2,14,167,51,116,87,136,98,102,128,0,254,128,0,0
1768322648.6408763,1190,119,46.7,41.2,156,76.2,69.0,18,38,160,5,46,25,24,0,0,205,119,173,156,131,150,4,166,2,14,160,111,117,79,137,104,48,128,0,254,128,0,0
1768322648.9289505,1038,119,46.7,41.2,156,76.2,69.0,18,38,160,5,59,25,20,0,0,146,119,173,156,130,148,4,14,2,14,136,120,127,78,136,104,174,128,0,254,128,0,0
1768322649.281354,923,119,46.7,41.2,156,76.2,69.0,18,38,160,5,55,27,20,0,0,142,119,173,156,130,145,3,155,2,14,136,178,126,79,136,104,174,128,0,254,128,0,0
1768322649.567348,860,119,46.7,41.2,156,76.2,69.0,18,38,160,5,43,27,20,0,0,143,119,173,156,130,144,3,92,2,14,136,234,126,79,136,98,23,128,0,254,128,0,0
1768322649.919361,829,119,46.7,41.2,156,76.2,69.0,18,38,160,5,39,27,21,0,0,146,119,173,156,130,145,3,61,2,14,140,33,127,83,136,93,148,128,0,254,128,0,0
1768322650.2073014,847,119,46.7,41.2,156,76.2,69.0,18,38,160,5,29,27,22,0,0,156,119,173,156,130,147,3,79,2,14,142,130,127,83,136,89,215,128,0,254,128,0,0
