ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768321805.4545615,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,67,189,160,120,0,128,0,128,0,0,0,0,0
1768321805.8076746,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,67,189,160,120,0,128,0,128,0,0,0,0,0
1768321806.0931177,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,67,189,160,120,0,128,0,128,0,0,0,0,0
1768321806.4457524,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,25,8,152,76,160,120,83,128,0,128,0,0,0,0,0
1768321806.7343943,0,118,45.9,40.5,123,49.9,44.2,18,38,160,0,0,0,0,0,0,0,118,141,123,107,176,0,0,24,80,140,249,160,120,96,128,0,128,0,0,0,0,0
1768321807.086225,2029,118,45.9,40.5,123,49.9,44.2,18,38,160,4,177,0,0,2,0,96,118,141,123,107,210,7,237,25,8,136,59,160,120,105,128,0,128,0,0,0,0,0
1768321807.3730617,1082,118,45.9,40.5,123,49.9,44.2,18,38,160,5,216,0,0,0,0,113,118,141,123,107,227,4,58,25,8,125,31,160,120,111,128,0,128,0,128,128,0,0
1768321807.7263315,866,117,45.1,39.8,123,49.9,44.2,18,38,160,5,109,0,0,0,0,116,117,141,123,107,225,3,98,25,8,126,250,160,120,111,128,0,128,0,128,128,0,0
1768321808.0127337,883,117,45.1,39.8,123,49.9,44.2,18,38,160,5,23,0,0,0,0,124,117,141,123,107,222,3,115,25,8,130,113,160,120,110,128,0,128,0,128,128,0,0
1768321808.3005605,870,117,45.1,39.8,123,49.9,44.2,18,38,160,5,21,0,0,0,0,113,117,141,123,107,212,3,102,8,102,121,26,160,120,110,128,0,128,0,241,128,0,0
1768321808.5885353,833,117,45.1,39.8,123,49.9,44.2,18,38,160,4,255,0,0,0,0,107,117,141,123,107,212,3,65,8,24,120,74,160,120,111,128,0,128,0,241,128,0,0
1768321808.8766034,837,117,45.1,39.8,123,49.9,44.2,18,38,160,4,217,0,0,0,0,110,117,140,123,107,214,3,69,8,222,122,241,160,120,111,128,0,128,0,241,128,0,0
1768321809.1645837,892,117,45.1,39.8,123,49.9,44.2,18,38,160,4,169,0,0,0,0,118,117,140,123,107,215,3,124,10,60,126,27,160,121,111,128,0,128,0,241,128,0,0
1768321809.5172913,1311,117,45.1,39.8,123,49.9,44.2,18,38,160,4,186,0,0,0,0,162,117,140,123,107,212,5,31,5,12,141,80,160,120,111,128,0,128,0,241,128,0,0
1768321809.804484,1003,117,45.1,39.8,123,49.9,44.2,18,38,160,4,225,0,0,0,0,116,117,140,123,107,211,3,235,253,28,123,81,160,120,109,128,0,128,0,241,128,0,0
1768321810.156497,1001,117,45.1,39.8,123,49.9,44.2,18,38,160,4,93,0,0,0,0,122,117,140,123,107,214,3,233,1,146,126,188,161,120,110,128,0,128,0,241,128,0,0
1768321810.444346,1042,117,45.1,39.8,123,49.9,44.2,18,38,160,3,167,0,0,0,0,126,117,140,123,107,180,4,18,4,128,130,57,160,121,109,128,0,128,0,241,128,0,0
1768321810.7962303,1250,117,45.1,39.8,123,49.9,44.2,18,38,160,3,82,0,0,0,0,126,117,139,123,107,194,4,226,5,186,129,40,161,120,111,128,0,128,0,241,128,0,0
1768321811.083764,1272,117,45.1,39.8,123,49.9,44.2,18,38,160,3,143,0,0,0,0,126,117,139,123,107,206,4,248,5,132,131,22,160,121,112,128,0,128,0,241,128,0,0
1768321811.435437,1158,117,45.1,39.8,123,49.9,44.2,18,38,160,3,131,0,0,0,0,127,117,139,123,107,214,4,134,5,22,130,37,160,121,113,128,0,128,0,241,128,0,0
1768321811.7245104,1189,117,45.1,39.8,122,49.1,43.5,18,38,160,3,86,0,0,0,0,126,117,139,122,107,207,4,165,4,236,129,14,154,120,115,128,0,128,0,241,128,0,0
1768321812.07658,1239,117,45.1,39.8,122,49.1,43.5,18,38,160,3,57,0,0,0,0,124,117,139,122,108,200,4,215,4,238,129,245,150,105,119,128,0,128,0,241,128,0,0
1768321812.3638055,1271,117,45.1,39.8,122,49.1,43.5,18,38,160,3,82,0,0,0,0,127,117,139,122,108,208,4,247,5,8,131,63,141,106,124,128,0,128,0,237,128,0,0
1768321812.715595,1262,117,45.1,39.8,122,49.1,43.5,18,38,160,3,107,0,0,0,0,135,117,139,122,108,212,4,238,4,204,132,52,139,106,133,128,0,128,0,237,128,0,0
1768321813.0035236,1331,117,45.1,39.8,122,49.1,43.5,18,38,160,2,238,0,0,0,0,132,117,139,122,108,189,5,51,6,244,132,103,140,106,132,128,0,128,0,237,128,0,0
1768321813.3550868,1783,117,45.1,39.8,122,49.1,43.5,18,38,160,2,238,0,0,0,0,145,117,138,122,108,189,6,247,12,88,135,224,139,105,133,128,0,128,0,233,128,0,0
1768321813.6435766,1402,117,45.1,39.8,122,49.1,43.5,18,38,160,3,134,0,0,0,0,141,117,138,122,108,220,5,122,8,214,136,209,139,106,133,128,0,128,0,233,128,0,0
1768321813.9966533,1315,117,45.1,39.8,122,49.1,43.5,18,38,160,3,165,0,0,0,0,140,117,138,122,108,224,5,35,8,70,137,111,138,107,133,128,0,128,0,233,128,0,0
1768321814.2844124,1317,117,45.1,39.8,122,49.1,43.5,18,38,160,3,133,2,0,0,0,149,117,138,122,108,219,5,37,7,244,136,71,138,107,132,128,0,128,0,229,128,0,0
1768321814.6365948,1271,117,45.1,39.8,122,49.1,43.5,18,38,160,3,113,2,0,0,0,136,117,138,122,109,217,4,247,5,200,134,252,138,105,123,128,0,128,0,229,128,0,0
1768321814.9244754,1270,117,45.1,39.8,122,49.1,43.5,18,38,160,3,106,2,0,0,0,138,117,138,122,109,217,4,246,5,162,134,166,139,106,124,128,0,128,0,229,128,0,0
1768321815.2764955,1284,117,45.1,39.8,122,49.1,43.5,18,38,160,3,96,2,0,0,0,138,117,138,122,109,217,5,4,5,110,135,187,139,105,128,128,0,128,0,225,128,0,0
1768321815.563076,1298,117,45.1,39.8,122,49.1,43.5,18,38,160,3,74,2,0,0,0,138,117,138,122,109,213,5,18,5,90,135,14,138,107,131,128,0,128,0,225,128,0,0
1768321815.915254,1326,117,45.1,39.8,122,49.1,43.5,18,38,160,3,67,2,0,0,0,138,117,138,122,109,210,5,46,5,104,134,253,138,108,131,128,0,128,0,225,128,0,0
1768321816.203998,1339,117,45.1,39.8,122,49.1,43.5,18,38,160,3,66,2,0,0,0,138,117,138,122,109,210,5,59,5,104,135,48,139,105,132,128,0,128,0,221,128,0,0
1768321816.55674,1316,117,45.1,39.8,122,49.1,43.5,18,38,160,3,67,2,0,0,0,140,117,138,122,109,213,5,36,5,106,136,70,139,105,131,128,0,128,0,221,128,0,0
1768321816.8425262,1327,117,45.1,39.8,122,49.1,43.5,18,38,160,3,65,2,0,0,0,138,117,138,122,109,213,5,47,5,122,136,54,138,107,131,128,0,128,0,221,128,0,0
1768321817.1314898,1336,117,45.1,39.8,122,49.1,43.5,18,38,160,3,69,2,0,0,0,139,117,138,122,109,215,5,56,5,138,136,88,137,107,132,128,0,128,0,221,128,0,0
1768321817.4198165,1289,117,45.1,39.8,121,48.3,42.8,18,38,160,3,124,3,0,0,0,141,117,138,121,110,222,5,9,5,74,137,75,139,106,130,128,0,128,0,217,128,0,0
1768321817.7072005,1272,117,45.1,39.8,121,48.3,42.8,18,38,160,3,117,3,0,0,0,141,117,138,121,110,220,4,248,5,24,136,71,139,114,130,128,0,128,0,217,128,0,0
1768321817.9949186,1296,117,45.1,39.8,121,48.3,42.8,18,38,160,3,81,3,0,0,0,140,117,138,121,110,213,5,16,5,4,135,100,136,115,130,128,0,128,0,217,128,0,0
1768321818.3477068,1274,117,45.1,39.8,121,48.3,42.8,18,38,160,3,120,2,0,0,0,139,117,138,121,110,220,4,250,4,186,136,244,137,115,131,128,0,128,0,213,128,0,0
1768321818.6342955,1303,117,45.1,39.8,121,48.3,42.8,18,38,160,3,59,2,0,0,0,144,117,138,121,110,205,5,23,4,154,136,246,138,114,130,128,0,128,0,213,128,0,0
1768321818.9864364,1351,117,45.1,39.8,121,48.3,42.8,18,38,160,3,55,2,0,0,0,142,117,138,121,110,205,5,71,4,208,138,133,139,103,129,128,0,128,0,213,128,0,0
1768321819.2750885,1371,117,45.1,39.8,121,48.3,42.8,18,38,160,3,56,2,0,0,0,144,117,138,121,110,205,5,91,4,246,139,16,138,104,130,128,0,128,0,209,128,0,0
1768321819.6324854,1376,117,45.1,39.8,121,48.3,42.8,18,38,160,3,67,2,0,0,0,144,117,138,121,110,212,5,96,5,16,139,172,137,105,130,128,0,128,0,209,128,0,0
1768321819.9135554,1381,117,45.1,39.8,121,48.3,42.8,18,38,160,3,68,2,0,0,0,144,117,138,121,111,211,5,101,5,30,139,68,137,105,130,128,0,128,0,209,128,0,0
1768321820.2012882,1372,117,45.1,39.8,121,48.3,42.8,18,38,160,3,74,2,0,0,0,145,117,138,121,111,213,5,92,5,22,138,255,138,104,130,128,0,128,0,205,128,0,0
1768321820.490069,1357,117,45.1,39.8,121,48.3,42.8,18,38,160,3,93,2,0,0,0,144,117,138,121,111,215,5,77,5,0,139,17,137,105,130,128,0,128,0,205,128,0,0
1768321820.777318,1337,117,45.1,39.8,121,48.3,42.8,18,38,160,3,111,2,0,0,0,144,117,138,121,111,218,5,57,4,208,139,86,137,105,131,128,0,128,0,205,128,0,0
1768321821.0654747,1318,117,45.1,39.8,121,48.3,42.8,18,38,160,3,94,2,0,0,0,142,117,138,121,111,213,5,38,4,146,138,151,138,104,131,128,0,128,0,205,128,0,0
1768321821.3536608,1354,117,45.1,39.8,121,48.3,42.8,18,38,160,3,53,2,0,0,0,141,117,138,121,111,201,5,74,4,184,137,110,137,105,130,128,0,128,0,201,128,0,0
1768321821.706632,1404,117,45.1,39.8,121,48.3,42.8,18,38,160,3,1,2,0,0,0,140,117,138,121,111,194,5,124,7,76,138,166,137,106,129,128,0,128,0,201,128,0,0
1768321821.9933188,1702,117,45.1,39.8,121,48.3,42.8,18,38,160,2,175,2,0,0,0,151,117,138,121,111,191,6,166,19,130,145,216,138,104,128,128,0,128,0,201,128,0,0
1768321822.3458726,1919,117,45.1,39.8,121,48.3,42.8,18,38,160,2,206,0,0,0,0,151,117,138,121,111,194,7,127,16,52,146,237,126,105,129,128,0,128,0,197,128,0,0
1768321822.6327922,1633,117,45.1,39.8,121,48.3,42.8,18,38,160,3,45,0,2,0,0,157,117,138,121,111,200,6,97,8,214,148,70,150,106,130,128,0,128,0,197,128,0,0
1768321822.9208496,2163,117,45.1,39.8,121,48.3,42.8,18,38,160,2,199,0,13,0,0,202,117,138,121,112,196,8,115,4,236,175,210,131,109,129,128,0,128,0,197,128,0,0
1768321823.2087445,2389,117,45.1,39.8,121,48.3,42.8,18,38,160,2,158,0,12,0,0,193,117,138,121,112,193,9,85,4,236,173,187,131,98,128,128,0,128,0,193,128,0,0
1768321823.496563,2359,117,45.1,39.8,121,48.3,42.8,18,38,160,2,245,0,13,0,0,184,117,138,121,112,190,9,55,4,236,170,221,130,99,130,128,0,128,0,193,128,0,0
1768321823.7897098,1237,118,45.9,40.5,121,48.3,42.8,18,38,160,4,105,0,0,0,0,142,118,138,121,112,227,4,213,255,248,136,31,143,114,132,128,0,128,0,193,128,0,0
1768321824.0723197,1047,118,45.9,40.5,121,48.3,42.8,18,38,160,4,123,0,0,0,0,133,118,138,121,112,224,4,23,252,100,131,104,143,114,132,128,0,128,0,193,128,0,0
1768321824.3603373,1032,117,45.1,39.8,121,48.3,42.8,18,38,160,4,0,0,0,0,0,132,117,138,121,112,211,4,8,254,44,132,250,142,103,132,128,0,128,0,189,128,0,0
1768321824.6483583,1058,117,45.1,39.8,121,48.3,42.8,18,38,160,3,193,0,0,0,0,135,117,138,121,112,207,4,34,254,32,133,87,143,102,133,128,0,128,0,189,128,0,0
1768321824.9374034,1094,117,45.1,39.8,121,48.3,42.8,18,38,160,3,156,0,0,0,0,136,117,138,121,112,206,4,70,254,48,133,17,141,104,133,128,0,128,0,189,128,0,0
1768321825.2242303,1152,117,45.1,39.8,121,48.3,42.8,18,38,160,3,109,1,0,0,0,136,117,138,121,112,214,4,128,254,4,133,3,141,104,133,128,0,128,0,185,128,0,0
1768321825.5765898,1165,117,45.1,39.8,121,48.3,42.8,18,38,160,3,121,1,0,0,0,136,117,138,121,113,215,4,141,2,122,134,165,141,112,133,128,0,128,0,185,128,0,0
1768321825.8654633,1181,117,45.1,39.8,121,48.3,42.8,18,38,160,3,129,1,0,0,0,138,117,138,121,113,216,4,157,2,122,137,113,142,111,130,128,0,128,0,185,128,0,0
1768321826.2180586,2030,117,45.1,39.8,121,48.3,42.8,18,38,160,3,86,0,22,1,0,233,117,138,121,113,197,7,238,2,122,195,148,133,106,130,128,0,128,0,181,128,0,0
1768321826.5039685,1733,117,45.1,39.8,121,48.3,42.8,18,38,160,4,10,0,0,0,0,174,117,138,121,113,231,6,197,1,66,150,48,125,107,130,128,0,128,0,181,128,0,0
1768321826.8563735,1147,117,45.1,39.8,121,48.3,42.8,18,38,160,4,127,0,0,0,0,132,117,138,121,113,225,4,123,250,202,132,33,139,107,133,128,0,128,0,181,128,0,0
1768321827.1452544,1084,117,45.1,39.8,121,48.3,42.8,18,38,160,4,22,0,0,0,0,133,117,138,121,113,218,4,60,252,204,133,63,138,107,133,128,0,128,0,181,128,0,0
1768321827.4978378,1816,117,45.1,39.8,121,48.3,42.8,18,38,160,3,103,0,27,4,1,8,117,138,121,113,195,7,24,1,206,220,17,137,92,133,128,0,128,0,177,128,0,0
1768321827.7850592,2739,117,45.1,39.8,121,48.3,42.8,18,38,160,3,147,0,22,3,1,6,117,138,121,113,189,10,179,2,122,195,156,113,102,132,128,0,128,0,177,128,0,0
1768321828.1384625,927,117,45.1,39.8,121,48.3,42.8,18,38,160,5,6,0,0,0,0,148,117,138,121,113,221,3,159,245,58,136,245,131,75,133,128,0,128,0,177,128,0,0
1768321828.4236324,1340,117,45.1,39.8,121,48.3,42.8,18,38,160,3,173,0,0,0,0,147,117,138,121,113,195,5,60,4,246,136,224,146,113,132,128,0,128,0,173,128,0,0
1768321828.7756844,1346,117,45.1,39.8,121,48.3,42.8,18,38,160,3,153,0,0,0,0,138,117,138,121,113,218,5,66,3,96,136,175,140,111,133,128,0,128,0,173,128,0,0
1768321829.0640073,1240,117,45.1,39.8,121,48.3,42.8,18,38,160,3,190,0,0,0,0,141,117,138,121,113,223,4,216,1,222,135,205,142,111,133,128,0,128,0,173,128,0,0
1768321829.416335,1183,117,45.1,39.8,121,48.3,42.8,18,38,160,3,182,2,0,0,0,141,117,138,121,113,223,4,159,1,130,136,70,142,111,132,128,0,128,0,169,128,0,0
1768321829.7035465,1186,117,45.1,39.8,121,48.3,42.8,18,38,160,3,180,2,0,0,0,141,117,138,121,113,222,4,162,2,122,136,52,142,111,131,128,0,128,0,169,128,0,0
1768321830.0562685,1201,117,45.1,39.8,121,48.3,42.8,18,38,160,3,158,2,0,0,0,143,117,138,121,113,219,4,177,2,122,136,53,142,111,131,128,0,128,0,169,128,0,0
1768321830.344449,1208,117,45.1,39.8,121,48.3,42.8,18,38,160,3,165,2,0,0,0,141,117,138,121,113,221,4,184,2,122,136,53,141,112,131,128,0,128,0,165,128,0,0
1768321830.6972108,1251,117,45.1,39.8,121,48.3,42.8,18,38,160,3,127,2,3,0,0,155,117,138,121,113,216,4,227,2,122,144,153,141,112,131,128,0,128,0,165,128,0,0
1768321830.984058,1547,117,45.1,39.8,121,48.3,42.8,18,38,160,3,62,2,7,0,0,161,117,138,121,113,201,6,11,2,122,156,65,129,108,131,128,0,128,0,165,128,0,0
1768321831.3366704,2242,117,45.1,39.8,121,48.3,42.8,18,38,160,2,125,0,15,0,0,210,117,138,121,113,203,8,194,2,122,183,227,121,107,126,128,0,128,0,161,128,0,0
1768321831.6234465,3911,117,45.1,39.8,121,48.3,42.8,18,38,160,2,201,0,31,15,1,24,117,138,121,113,208,15,71,2,122,242,60,117,90,129,128,0,128,0,161,128,0,0
1768321831.97619,1623,117,45.1,39.8,122,49.1,43.5,18,38,160,5,77,0,8,0,0,132,117,138,122,113,172,6,87,2,122,136,96,123,103,131,128,0,128,0,161,128,0,0
1768321832.263624,1403,117,45.1,39.8,122,49.1,43.5,18,38,160,4,47,2,9,0,0,160,117,138,122,113,186,5,123,2,122,151,65,134,76,131,128,0,128,0,157,128,0,0
1768321832.6157203,2424,117,45.1,39.8,122,49.1,43.5,18,38,160,2,214,2,9,0,0,185,117,138,122,114,201,9,120,2,122,160,110,133,113,129,128,0,128,0,157,128,0,0
1768321832.9021664,1788,117,45.1,39.8,122,49.1,43.5,18,38,160,3,33,2,11,0,0,174,117,138,122,114,191,6,252,2,122,162,4,133,117,131,128,0,128,0,157,128,0,0
1768321833.1900845,1442,117,45.1,39.8,122,49.1,43.5,18,38,160,3,198,2,0,0,0,147,117,138,122,114,226,5,162,1,130,138,146,133,119,131,128,0,128,0,157,128,0,0
1768321833.4780102,1192,117,45.1,39.8,122,49.1,43.5,18,38,160,4,37,6,0,0,0,137,117,138,122,114,227,4,168,0,138,135,23,133,120,131,128,0,128,0,153,128,0,0
1768321833.765969,1108,117,45.1,39.8,122,49.1,43.5,18,38,160,4,5,6,0,0,0,137,117,138,122,114,225,4,84,1,130,134,27,145,120,131,128,0,128,0,153,128,0,0
1768321834.0540798,1119,117,45.1,39.8,122,49.1,43.5,18,38,160,3,229,6,0,0,0,141,117,138,122,114,222,4,95,2,122,135,187,144,112,131,128,0,128,0,153,128,0,0
1768321834.4057405,1138,116,44.3,39.0,122,49.1,43.5,18,38,160,3,174,6,0,0,0,138,116,138,122,114,222,4,114,2,122,135,152,144,112,131,128,0,128,0,153,128,0,0
1768321834.699061,1181,116,44.3,39.0,122,49.1,43.5,18,38,160,3,152,6,0,0,0,140,116,138,122,114,218,4,157,2,122,135,101,144,111,131,128,0,128,0,153,128,0,0
1768321834.9814265,1197,116,44.3,39.0,122,49.1,43.5,18,38,160,3,164,6,0,0,0,141,116,138,122,114,220,4,173,2,122,135,222,145,110,131,128,0,128,0,153,128,0,0
1768321835.2696347,1191,116,44.3,39.0,122,49.1,43.5,18,38,160,3,164,5,0,0,0,140,116,138,122,114,220,4,167,2,122,135,171,145,111,131,128,0,128,0,153,128,0,0
1768321835.5573485,1187,116,44.3,39.0,122,49.1,43.5,18,38,160,3,163,5,0,0,0,140,116,138,122,114,220,4,163,2,122,135,171,143,111,131,128,0,128,0,153,128,0,0
1768321835.8454652,1189,116,44.3,39.0,122,49.1,43.5,18,38,160,3,161,5,0,0,0,140,116,138,122,114,220,4,165,2,122,135,100,144,111,131,128,0,128,0,153,128,0,0
1768321836.1335685,1180,116,44.3,39.0,122,49.1,43.5,18,38,160,3,157,5,0,0,0,138,116,138,122,114,219,4,156,2,122,135,101,144,110,131,128,0,128,0,153,128,0,0
1768321836.4864357,1201,116,44.3,39.0,122,49.1,43.5,18,38,160,3,130,3,5,0,0,145,116,138,122,114,215,4,177,2,122,153,46,145,110,131,128,0,128,0,153,128,0,0
1768321836.7729056,2573,116,44.3,39.0,122,49.1,43.5,18,38,160,3,5,3,24,6,1,45,116,138,122,114,196,10,13,2,122,227,255,134,110,130,128,0,128,0,153,128,0,0
1768321837.124303,1963,116,44.3,39.0,122,49.1,43.5,18,38,160,4,205,3,23,0,0,214,116,139,122,114,180,7,171,2,116,162,26,126,116,131,128,0,128,0,153,128,0,0
1768321837.4216127,1266,117,45.1,39.8,122,49.1,43.5,18,38,160,5,141,4,0,0,0,149,117,139,122,114,178,4,242,2,116,132,127,126,73,131,128,0,128,0,153,128,0,0
1768321837.7025318,1079,117,45.1,39.8,122,49.1,43.5,18,38,160,4,85,4,0,0,0,146,117,139,122,114,225,4,55,5,148,143,86,139,101,131,128,0,128,0,153,128,0,0
1768321838.055229,1261,117,45.1,39.8,122,49.1,43.5,18,38,160,3,124,4,0,0,0,138,117,139,122,114,193,4,237,5,64,136,20,148,115,131,128,0,128,0,153,128,0,0
1768321838.407819,1568,116,44.3,39.0,122,49.1,43.5,18,38,160,2,249,4,0,0,0,149,116,139,122,114,189,6,32,20,80,144,78,147,116,131,128,0,128,0,153,128,0,0
1768321838.6941247,1467,116,44.3,39.0,122,49.1,43.5,18,38,160,3,179,4,0,0,0,142,116,139,122,114,224,5,187,4,194,137,245,138,117,133,128,0,128,0,153,128,0,0
1768321839.046681,1179,116,44.3,39.0,122,49.1,43.5,18,38,160,3,244,4,0,0,0,141,116,139,122,114,226,4,155,3,216,136,118,138,117,133,128,0,128,0,153,128,0,0
1768321839.3337297,1132,116,44.3,39.0,122,49.1,43.5,18,38,160,3,229,4,0,0,0,141,116,139,122,114,224,4,108,2,220,135,219,138,117,133,128,0,128,0,153,128,0,0
1768321839.6863892,1141,116,44.3,39.0,122,49.1,43.5,18,38,160,3,191,4,0,0,0,141,116,139,122,114,223,4,117,2,72,135,114,139,116,133,128,0,128,0,153,128,0,0
1768321839.973772,1178,116,44.3,39.0,122,49.1,43.5,18,38,160,3,165,4,0,0,0,141,116,139,122,114,221,4,154,2,200,135,200,140,115,133,128,0,128,0,153,128,0,0
1768321840.326607,2479,116,44.3,39.0,122,49.1,43.5,18,38,160,4,52,1,34,6,1,73,116,139,122,114,182,9,175,2,116,224,50,128,105,133,128,0,128,0,153,128,0,0
1768321840.612503,1430,116,44.3,39.0,122,49.1,43.5,18,38,160,4,53,1,11,0,0,165,116,139,122,114,214,5,150,254,36,141,201,149,118,133,128,0,128,0,153,128,0,0
1768321840.9662235,2985,117,45.1,39.8,122,49.1,43.5,18,38,160,2,37,1,29,13,1,73,117,139,122,114,200,11,169,2,116,239,164,135,118,129,128,0,128,0,153,128,0,0
1768321841.252328,4004,117,45.1,39.8,122,49.1,43.5,18,38,160,2,198,2,31,15,0,238,117,139,122,114,209,15,164,2,116,241,240,115,106,132,128,0,128,0,153,128,0,0
1768321841.5399117,2819,117,45.1,39.8,122,49.1,43.5,18,38,160,3,255,2,25,3,0,210,117,139,122,114,175,11,3,2,116,195,199,120,108,133,128,0,128,0,153,128,0,0
1768321841.829097,1661,117,45.1,39.8,123,49.9,44.2,18,38,160,5,13,2,27,0,0,189,117,139,123,114,170,6,125,2,116,168,213,130,84,133,128,0,128,0,153,128,0,0
1768321842.117032,1671,117,45.1,39.8,123,49.9,44.2,18,38,160,4,164,2,29,0,0,219,117,139,123,114,177,6,135,2,116,178,62,130,83,133,128,0,128,0,153,128,0,0
1768321842.4055054,1669,117,45.1,39.8,123,49.9,44.2,18,38,160,5,50,8,30,0,0,219,117,139,123,114,172,6,133,2,116,176,165,130,95,133,128,0,128,0,153,128,0,0
1768321842.7597497,1544,116,44.3,39.0,123,49.9,44.2,18,38,160,5,122,8,34,2,1,4,116,139,123,114,171,6,8,2,116,193,97,129,82,133,128,0,128,0,153,128,0,0
1768321843.0440478,1434,116,44.3,39.0,123,49.9,44.2,18,38,160,6,29,8,34,1,1,4,116,139,123,114,167,5,154,2,116,198,85,117,63,134,128,0,128,0,153,128,0,0
1768321843.3963332,1438,116,44.3,39.0,123,49.9,44.2,18,38,160,6,154,11,34,2,1,20,116,139,123,114,164,5,158,2,116,203,225,117,68,133,128,0,128,0,153,128,0,0
1768321843.6848826,1418,116,44.3,39.0,123,49.9,44.2,18,38,160,6,245,11,34,3,1,27,116,139,123,114,161,5,138,2,116,210,143,120,66,133,128,0,128,0,153,128,0,0
1768321844.037052,1283,116,44.3,39.0,123,49.9,44.2,18,38,160,7,111,11,8,0,1,8,116,139,123,114,159,5,3,2,116,148,62,118,67,133,128,0,128,0,153,128,0,0
1768321844.3232822,819,116,44.3,39.0,123,49.9,44.2,18,38,160,7,36,14,0,0,0,124,116,139,123,114,174,3,51,2,116,128,28,128,77,133,128,0,128,0,153,128,0,0
1768321844.6750362,565,116,44.3,39.0,123,49.9,44.2,18,38,160,6,145,14,0,0,0,113,116,139,123,114,212,2,53,2,116,119,220,149,100,133,128,0,128,0,153,128,0,0
1768321844.9632945,646,116,44.3,39.0,123,49.9,44.2,18,38,160,6,26,14,4,0,0,119,116,139,123,114,175,2,134,2,116,126,114,148,101,133,128,0,128,0,153,128,0,0
1768321845.3155372,1055,115,43.5,38.2,123,49.9,44.2,18,38,160,6,9,13,15,0,0,190,115,139,123,114,166,4,31,2,116,159,118,145,75,133,128,0,128,0,153,128,0,0
1768321845.6085813,1097,115,43.5,38.2,123,49.9,44.2,18,38,160,6,45,13,0,0,0,190,115,139,123,114,173,4,73,2,116,140,189,134,75,133,128,0,128,0,153,128,0,0
1768321845.8909473,850,116,44.3,39.0,123,49.9,44.2,18,38,160,5,216,13,0,0,0,130,116,139,123,114,182,3,82,2,116,127,35,135,86,133,128,0,128,0,153,128,0,0
1768321846.1785052,821,116,44.3,39.0,123,49.9,44.2,18,38,160,5,213,13,5,0,0,129,116,139,123,114,183,3,53,2,116,137,20,135,85,133,128,0,128,0,153,128,0,0
