ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768321868.9544623,966,116,44.3,39.0,125,51.5,45.8,18,38,160,3,61,0,0,0,0,105,116,141,125,119,204,3,198,239,238,116,186,142,112,134,128,0,128,0,153,128,0,0
1768321869.2422392,965,116,44.3,39.0,125,51.5,45.8,18,38,160,3,65,0,0,0,0,105,116,141,125,119,204,3,197,239,176,116,190,141,113,133,128,0,128,0,153,128,0,0
1768321869.5946515,965,116,44.3,39.0,125,51.5,45.8,18,38,160,3,57,0,0,0,0,105,116,141,125,119,204,3,197,239,98,116,114,142,111,133,128,0,128,0,153,128,0,0
1768321869.8825011,963,116,44.3,39.0,125,51.5,45.8,18,38,160,3,55,0,0,0,0,104,116,141,125,120,203,3,195,239,42,116,35,143,111,133,128,0,128,0,153,128,0,0
1768321870.2355108,962,116,44.3,39.0,125,51.5,45.8,18,38,160,3,51,0,0,0,0,103,116,141,125,120,203,3,194,238,228,115,227,142,112,133,128,0,128,0,153,128,0,0
1768321870.5222251,963,116,44.3,39.0,125,51.5,45.8,18,38,160,3,42,0,0,0,0,103,116,141,125,120,202,3,195,238,180,115,182,141,113,134,128,0,128,0,153,128,0,0
1768321870.8744822,968,116,44.3,39.0,125,51.5,45.8,18,38,160,3,40,0,0,0,0,102,116,141,125,120,203,3,200,238,126,115,121,142,112,134,128,0,128,0,153,128,0,0
1768321871.1625838,968,116,44.3,39.0,125,51.5,45.8,18,38,160,3,44,0,0,0,0,103,116,141,125,120,203,3,200,238,86,115,82,143,111,133,128,0,128,0,153,128,0,0
1768321871.5149848,969,116,44.3,39.0,125,51.5,45.8,18,38,160,3,39,0,0,0,0,103,116,141,125,120,203,3,201,238,20,115,17,142,112,134,128,0,128,0,153,128,0,0
1768321871.8029902,970,116,44.3,39.0,125,51.5,45.8,18,38,160,3,35,0,0,0,0,102,116,141,125,120,203,3,202,237,234,115,6,141,112,134,128,0,128,0,153,128,0,0
1768321872.1556077,961,116,44.3,39.0,125,51.5,45.8,18,38,160,3,31,0,0,0,0,101,116,141,125,120,202,3,193,237,174,114,229,141,111,134,128,0,128,0,153,128,0,0
1768321872.442426,955,116,44.3,39.0,125,51.5,45.8,18,38,160,3,29,0,0,0,0,100,116,142,125,120,202,3,187,237,172,114,128,143,111,134,128,0,128,0,153,128,0,0
1768321872.73074,955,116,44.3,39.0,125,51.5,45.8,18,38,160,3,29,0,0,0,0,100,116,142,125,120,202,3,187,237,130,114,52,141,113,134,128,0,128,0,153,128,0,0
1768321873.018838,961,116,44.3,39.0,125,51.5,45.8,18,38,160,3,24,0,0,0,0,100,116,142,125,120,202,3,193,237,92,114,30,142,111,133,128,0,128,0,153,128,0,0
1768321873.306272,959,116,44.3,39.0,125,51.5,45.8,18,38,160,3,19,0,0,0,0,99,116,142,125,120,201,3,191,237,50,113,225,142,112,134,128,0,128,0,153,128,0,0
1768321873.5940533,963,116,44.3,39.0,125,51.5,45.8,18,38,160,3,12,0,0,0,0,99,116,142,125,120,201,3,195,237,30,113,193,141,113,133,128,0,128,0,153,128,0,0
1768321873.9468703,965,116,44.3,39.0,125,51.5,45.8,18,38,160,3,10,0,0,0,0,98,116,142,125,120,201,3,197,236,254,113,181,141,112,134,128,0,128,0,153,128,0,0
1768321874.2347164,961,116,44.3,39.0,125,51.5,45.8,18,38,160,3,20,0,0,0,0,98,116,142,125,120,203,3,193,236,216,113,136,142,111,133,128,0,128,0,153,128,0,0
1768321874.5873268,956,116,44.3,39.0,125,51.5,45.8,18,38,160,3,14,0,0,0,0,99,116,142,125,120,202,3,188,236,170,113,5,143,113,134,128,0,128,0,153,128,0,0
1768321874.8742204,960,116,44.3,39.0,125,51.5,45.8,18,38,160,3,6,0,0,0,0,98,116,142,125,120,201,3,192,236,142,113,27,141,113,133,128,0,128,0,153,128,0,0
1768321875.2265363,961,116,44.3,39.0,125,51.5,45.8,18,38,160,3,8,0,0,0,0,98,116,142,125,120,202,3,193,236,102,112,228,143,111,133,128,0,128,0,153,128,0,0
1768321875.513873,965,116,44.3,39.0,125,51.5,45.8,18,38,160,3,0,0,0,0,0,98,116,142,125,120,201,3,197,236,76,112,195,142,112,134,128,0,128,0,153,128,0,0
1768321875.8664312,970,116,44.3,39.0,125,51.5,45.8,18,38,160,2,250,0,0,0,0,98,116,142,125,120,201,3,202,236,48,112,151,141,113,134,128,0,128,0,153,128,0,0
1768321876.1523876,983,116,44.3,39.0,125,51.5,45.8,18,38,160,2,240,0,0,0,0,98,116,142,125,120,200,3,215,236,34,112,206,142,112,133,128,0,128,0,153,128,0,0
1768321876.506428,978,116,44.3,39.0,125,51.5,45.8,18,38,160,2,246,0,0,0,0,96,116,142,125,120,202,3,210,236,8,112,140,142,112,134,128,0,128,0,153,128,0,0
1768321876.7938178,973,116,44.3,39.0,125,51.5,45.8,18,38,160,2,248,0,0,0,0,96,116,142,125,120,202,3,205,235,244,112,87,142,113,134,128,0,128,0,153,128,0,0
1768321877.1457317,967,116,44.3,39.0,125,51.5,45.8,18,38,160,2,242,0,0,0,0,96,116,142,125,120,201,3,199,235,212,112,62,140,113,134,128,0,128,0,153,128,0,0
1768321877.4333212,968,116,44.3,39.0,125,51.5,45.8,18,38,160,2,243,0,0,0,0,96,116,142,125,120,202,3,200,235,190,112,29,143,111,133,128,0,128,0,153,128,0,0
1768321877.785407,972,116,44.3,39.0,125,51.5,45.8,18,38,160,2,229,0,0,0,0,96,116,142,125,120,200,3,204,235,168,111,240,142,112,133,128,0,128,0,153,128,0,0
1768321878.0720894,976,116,44.3,39.0,125,51.5,45.8,18,38,160,2,236,0,0,0,0,95,116,142,125,120,202,3,208,235,154,111,230,140,113,133,128,0,128,0,153,128,0,0
1768321878.424193,973,116,44.3,39.0,125,51.5,45.8,18,38,160,2,232,0,0,0,0,95,116,142,125,121,201,3,205,235,132,111,186,141,112,133,128,0,128,0,153,128,0,0
1768321878.7130294,974,116,44.3,39.0,125,51.5,45.8,18,38,160,2,230,0,0,0,0,95,116,142,125,121,201,3,206,235,120,111,130,142,112,134,128,0,128,0,153,128,0,0
1768321879.0657744,973,116,44.3,39.0,125,51.5,45.8,18,38,160,2,225,0,0,0,0,94,116,143,125,121,200,3,205,235,104,110,220,141,113,133,128,0,128,0,153,128,0,0
1768321879.3518791,966,116,44.3,39.0,126,52.3,46.5,18,38,160,2,224,0,0,0,0,93,116,143,126,121,199,3,198,235,94,110,222,141,112,133,128,0,128,0,153,128,0,0
1768321879.6395683,964,116,44.3,39.0,126,52.3,46.5,18,38,160,2,222,0,0,0,0,93,116,143,126,121,199,3,196,235,90,110,191,141,112,133,128,0,128,0,153,128,0,0
1768321879.9273865,964,116,44.3,39.0,126,52.3,46.5,18,38,160,2,223,0,0,0,0,93,116,143,126,121,201,3,196,235,86,111,31,141,113,133,128,0,128,0,153,128,0,0
1768321880.2152975,964,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,143,126,121,199,3,196,235,82,111,53,142,112,133,128,0,128,0,153,128,0,0
1768321880.5035925,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,221,0,0,0,0,93,116,143,126,121,200,3,197,235,84,111,32,140,114,133,128,0,128,0,153,128,0,0
1768321880.8551002,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,143,126,121,199,3,197,235,82,111,31,141,113,133,128,0,128,0,153,128,0,0
1768321881.1433465,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,143,126,121,199,3,197,235,80,111,53,142,111,134,128,0,128,0,153,128,0,0
1768321881.5357456,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,216,0,0,0,0,93,116,143,126,121,198,3,200,235,88,111,63,141,112,133,128,0,128,0,153,128,0,0
1768321881.8738453,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,221,0,0,0,0,93,116,143,126,121,200,3,201,235,92,111,63,140,113,134,128,0,128,0,153,128,0,0
1768321882.1667883,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,143,126,121,199,3,201,235,88,111,63,142,111,133,128,0,128,0,153,128,0,0
1768321882.4549375,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,216,0,0,0,0,93,116,143,126,121,198,3,200,235,94,111,63,141,112,134,128,0,128,0,153,128,0,0
1768321882.742862,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,143,126,121,199,3,200,235,100,111,75,141,112,133,128,0,128,0,153,128,0,0
1768321883.0952845,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,220,0,0,0,0,93,116,143,126,121,199,3,197,235,94,111,32,142,112,133,128,0,128,0,153,128,0,0
1768321883.3831153,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,143,126,121,199,3,197,235,92,111,31,141,113,133,128,0,128,0,153,128,0,0
1768321883.7364585,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,215,0,0,0,0,93,116,143,126,121,197,3,200,235,104,111,75,139,114,134,128,0,128,0,153,128,0,0
1768321884.0234509,970,116,44.3,39.0,126,52.3,46.5,18,38,160,2,214,0,0,0,0,93,116,143,126,121,197,3,202,235,118,111,75,141,112,133,128,0,128,0,153,128,0,0
1768321884.376392,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,143,126,121,199,3,201,235,130,111,63,141,113,133,128,0,128,0,153,128,0,0
1768321884.6636372,970,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,143,126,121,198,3,202,235,136,111,97,140,113,134,128,0,128,0,153,128,0,0
1768321885.0158231,970,116,44.3,39.0,126,52.3,46.5,18,38,160,2,222,0,0,0,0,93,116,143,126,121,200,3,202,235,136,111,97,141,112,133,128,0,128,0,153,128,0,0
1768321885.3022084,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,143,126,121,199,3,197,235,130,111,33,141,113,132,128,0,128,0,153,128,0,0
1768321885.6544335,966,116,44.3,39.0,126,52.3,46.5,18,38,160,2,221,0,0,0,0,93,116,143,126,121,200,3,198,235,124,111,89,140,113,133,128,0,128,0,153,128,0,0
1768321885.9419227,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,215,0,0,0,0,93,116,143,126,122,197,3,200,235,134,111,57,142,112,133,128,0,128,0,153,128,0,0
1768321886.295089,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,220,0,0,0,0,93,116,144,126,122,199,3,201,235,142,111,100,141,112,133,128,0,128,0,153,128,0,0
1768321886.5857425,964,116,44.3,39.0,126,52.3,46.5,18,38,160,2,223,0,0,0,0,93,116,144,126,122,201,3,196,235,186,111,46,141,113,133,128,0,128,0,153,128,0,0
1768321886.9375172,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,217,0,0,0,0,93,116,144,126,122,199,3,200,235,198,111,56,142,112,134,128,0,128,0,153,128,0,0
1768321887.288971,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,214,0,0,0,0,93,116,144,126,122,197,3,201,235,202,111,111,140,112,133,128,0,128,0,153,128,0,0
1768321887.5734768,973,116,44.3,39.0,126,52.3,46.5,18,38,160,2,216,0,0,0,0,93,116,144,126,122,198,3,205,235,216,111,111,139,113,133,128,0,128,0,153,128,0,0
1768321887.9260201,972,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,144,126,122,199,3,204,235,226,111,121,139,113,134,128,0,128,0,153,128,0,0
1768321888.212808,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,221,0,0,0,0,93,116,144,126,122,200,3,200,235,222,111,66,142,112,133,128,0,128,0,153,128,0,0
1768321888.5664256,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,144,126,122,199,3,199,235,222,111,101,139,114,133,128,0,128,0,153,128,0,0
1768321888.8526776,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,215,0,0,0,0,93,116,144,126,122,198,3,201,235,222,111,155,139,112,134,128,0,128,0,153,128,0,0
1768321889.204796,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,212,0,0,0,0,93,116,144,126,122,197,3,200,235,230,111,77,141,113,133,128,0,128,0,153,128,0,0
1768321889.4930677,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,144,126,122,199,3,199,235,232,111,77,139,114,133,128,0,128,0,153,128,0,0
1768321889.8451276,971,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,144,126,122,199,3,203,235,236,111,133,139,113,134,128,0,128,0,153,128,0,0
1768321890.1328049,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,220,0,0,0,0,93,116,144,126,122,200,3,197,235,228,111,68,141,113,133,128,0,128,0,153,128,0,0
1768321890.485599,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,216,0,0,0,0,93,116,144,126,122,198,3,200,235,236,111,133,140,113,133,128,0,128,0,153,128,0,0
1768321890.7735527,966,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,144,126,122,199,3,198,235,232,111,100,140,113,134,128,0,128,0,153,128,0,0
1768321891.1258168,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,225,0,0,0,0,93,116,144,126,122,201,3,197,235,222,111,121,141,112,134,128,0,128,0,153,128,0,0
1768321891.4123602,962,116,44.3,39.0,126,52.3,46.5,18,38,160,2,220,0,0,0,0,93,116,144,126,122,200,3,194,235,214,111,89,139,114,133,128,0,128,0,153,128,0,0
1768321891.7639484,970,116,44.3,39.0,126,52.3,46.5,18,38,160,2,214,0,0,0,0,93,116,144,126,122,197,3,202,235,224,111,112,139,113,133,128,0,128,0,153,128,0,0
1768321892.0521429,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,215,0,0,0,0,93,116,144,126,122,198,3,201,235,230,111,133,140,112,134,128,0,128,0,153,128,0,0
1768321892.4037814,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,217,0,0,0,0,93,116,144,126,122,199,3,201,235,230,111,133,139,113,133,128,0,128,0,153,128,0,0
1768321892.6920936,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,216,0,0,0,0,93,116,144,126,122,198,3,201,235,240,111,111,139,114,133,128,0,128,0,153,128,0,0
1768321893.0441108,970,116,44.3,39.0,126,52.3,46.5,18,38,160,2,224,0,0,0,0,93,116,144,126,122,201,3,202,235,242,111,111,140,113,134,128,0,128,0,153,128,0,0
1768321893.3317041,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,220,0,0,0,0,93,116,144,126,122,200,3,199,235,234,111,90,139,114,133,128,0,128,0,153,128,0,0
1768321893.6195462,968,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,144,126,122,199,3,200,235,234,111,133,138,114,134,128,0,128,0,153,128,0,0
1768321893.9081738,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,221,0,0,0,0,93,116,144,126,122,200,3,199,235,234,111,100,140,113,133,128,0,128,0,153,128,0,0
1768321894.1957443,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,144,126,122,199,3,199,235,234,111,90,139,114,134,128,0,128,0,153,128,0,0
1768321894.483944,969,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,144,126,122,200,3,201,235,238,111,202,141,112,134,128,0,128,0,153,128,0,0
1768321894.772545,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,217,0,0,0,0,93,116,144,126,122,199,3,199,235,234,111,159,140,114,133,128,0,128,0,153,128,0,0
1768321895.1246164,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,222,0,0,0,0,93,116,145,126,122,201,3,197,236,10,111,26,140,114,133,128,0,128,0,153,128,0,0
1768321895.4119666,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,93,116,145,126,122,200,3,197,235,254,111,47,141,112,134,128,0,128,0,153,128,0,0
1768321895.7646103,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,216,0,0,0,0,93,116,145,126,122,199,3,197,236,0,110,249,141,114,133,128,0,128,0,153,128,0,0
1768321896.1176558,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,222,0,0,0,0,93,116,145,126,122,201,3,199,235,254,111,4,140,115,133,128,0,128,0,153,128,0,0
1768321896.40382,967,116,44.3,39.0,126,52.3,46.5,18,38,160,2,220,0,0,0,0,93,116,145,126,122,200,3,199,235,244,111,83,140,112,133,128,0,128,0,153,128,0,0
1768321896.755942,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,223,0,0,0,0,93,116,145,126,122,201,3,197,235,234,111,72,140,112,133,128,0,128,0,153,128,0,0
1768321897.0440845,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,224,0,0,0,0,93,116,145,126,122,200,3,197,235,224,111,61,138,114,134,128,0,128,0,153,128,0,0
1768321897.3968923,962,116,44.3,39.0,126,52.3,46.5,18,38,160,2,224,0,0,0,0,93,116,145,126,122,200,3,194,235,210,111,51,139,113,133,128,0,128,0,153,128,0,0
1768321897.6840742,960,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,93,116,145,126,122,199,3,192,235,204,110,251,140,113,133,128,0,128,0,153,128,0,0
1768321898.0369055,965,116,44.3,39.0,126,52.3,46.5,18,38,160,2,220,0,0,0,0,93,116,145,126,122,199,3,197,235,202,110,218,138,114,134,128,0,128,0,153,128,0,0
1768321898.3228807,964,116,44.3,39.0,126,52.3,46.5,18,38,160,2,226,0,0,0,0,93,116,145,126,122,200,3,196,235,192,110,185,140,113,133,128,0,128,0,153,128,0,0
1768321898.6752195,961,116,44.3,39.0,126,52.3,46.5,18,38,160,2,224,0,0,0,0,92,116,145,126,122,200,3,193,235,178,110,174,140,113,133,128,0,128,0,153,128,0,0
1768321898.963397,954,116,44.3,39.0,126,52.3,46.5,18,38,160,2,224,0,0,0,0,92,116,145,126,122,199,3,186,235,168,110,86,139,114,133,128,0,128,0,153,128,0,0
1768321899.315649,945,116,44.3,39.0,126,52.3,46.5,18,38,160,2,224,0,0,0,0,91,116,145,126,122,199,3,177,235,150,110,8,139,114,133,128,0,128,0,153,128,0,0
1768321899.6026444,939,116,44.3,39.0,126,52.3,46.5,18,38,160,2,222,0,0,0,0,91,116,145,126,122,199,3,171,235,142,110,8,140,113,134,128,0,128,0,153,128,0,0
1768321899.9548016,939,116,44.3,39.0,126,52.3,46.5,18,38,160,2,219,0,0,0,0,91,116,145,126,123,199,3,171,235,140,110,9,139,114,133,128,0,128,0,153,128,0,0
1768321900.2422075,939,116,44.3,39.0,126,52.3,46.5,18,38,160,2,226,0,0,0,0,91,116,145,126,123,200,3,171,235,134,109,255,139,114,133,128,0,128,0,153,128,0,0
1768321900.5941448,944,116,44.3,39.0,126,52.3,46.5,18,38,160,2,218,0,0,0,0,91,116,145,126,123,198,3,176,235,130,109,253,140,113,133,128,0,128,0,153,128,0,0
1768321900.8833108,946,116,44.3,39.0,127,53.1,47.2,18,38,160,2,216,0,0,0,0,91,116,145,127,123,198,3,178,235,138,109,242,139,114,133,128,0,128,0,153,128,0,0
1768321901.2359138,946,116,44.3,39.0,127,53.1,47.2,18,38,160,2,225,0,0,0,0,91,116,145,127,123,199,3,178,235,136,109,170,138,114,133,128,0,128,0,153,128,0,0
1768321901.5232503,945,116,44.3,39.0,127,53.1,47.2,18,38,160,2,218,0,0,0,0,91,116,145,127,123,197,3,177,235,134,109,208,139,113,133,128,0,128,0,153,128,0,0
1768321901.8757336,943,116,44.3,39.0,127,53.1,47.2,18,38,160,2,220,0,0,0,0,91,116,145,127,123,198,3,175,235,130,109,94,139,114,134,128,0,128,0,153,128,0,0
1768321902.1615522,944,116,44.3,39.0,127,53.1,47.2,18,38,160,2,222,0,0,0,0,91,116,145,127,123,199,3,176,235,126,109,94,139,114,133,128,0,128,0,153,128,0,0
1768321902.5136442,943,116,44.3,39.0,127,53.1,47.2,18,38,160,2,219,0,0,0,0,91,116,145,127,123,198,3,175,235,116,109,132,139,113,133,128,0,128,0,153,128,0,0
1768321902.8016498,944,116,44.3,39.0,127,53.1,47.2,18,38,160,2,217,0,0,0,0,91,116,145,127,123,197,3,176,235,114,109,40,139,115,134,128,0,128,0,153,128,0,0
1768321903.1534195,946,116,44.3,39.0,127,53.1,47.2,18,38,160,2,221,0,0,0,0,91,116,145,127,123,199,3,178,235,124,109,96,139,114,134,128,0,128,0,153,128,0,0
1768321903.4412813,937,116,44.3,39.0,127,53.1,47.2,18,38,160,2,219,0,0,0,0,90,116,146,127,123,198,3,169,235,126,109,75,140,113,134,128,0,128,0,153,128,0,0
1768321903.729239,935,116,44.3,39.0,127,53.1,47.2,18,38,160,2,216,0,0,0,0,89,116,146,127,123,197,3,167,235,122,108,216,139,114,133,128,0,128,0,153,128,0,0
1768321904.0171618,933,116,44.3,39.0,127,53.1,47.2,18,38,160,2,215,0,0,0,0,89,116,146,127,123,196,3,165,235,128,109,16,139,113,134,128,0,128,0,153,128,0,0
1768321904.3049357,929,116,44.3,39.0,127,53.1,47.2,18,38,160,2,217,0,0,0,0,89,116,146,127,123,196,3,161,235,136,108,105,140,113,133,128,0,128,0,153,128,0,0
1768321904.5932903,924,116,44.3,39.0,127,53.1,47.2,18,38,160,2,220,0,0,0,0,89,116,146,127,123,197,3,156,235,138,108,105,139,114,133,128,0,128,0,153,128,0,0
1768321904.945561,923,116,44.3,39.0,127,53.1,47.2,18,38,160,2,217,0,0,0,0,89,116,146,127,123,196,3,155,235,142,108,105,140,113,134,128,0,128,0,153,128,0,0
1768321905.232808,923,116,44.3,39.0,127,53.1,47.2,18,38,160,2,215,0,0,0,0,89,116,146,127,123,195,3,155,235,146,108,123,140,113,133,128,0,128,0,153,128,0,0
1768321905.584763,923,116,44.3,39.0,127,53.1,47.2,18,38,160,2,215,0,0,0,0,89,116,146,127,123,195,3,155,235,150,108,125,138,115,134,128,0,128,0,153,128,0,0
1768321905.8729548,925,116,44.3,39.0,127,53.1,47.2,18,38,160,2,214,0,0,0,0,89,116,146,127,123,195,3,157,235,162,108,159,139,113,133,128,0,128,0,153,128,0,0
1768321906.225107,920,116,44.3,39.0,127,53.1,47.2,18,38,160,2,213,0,0,0,0,88,116,146,127,123,194,3,152,235,168,106,239,149,113,133,128,0,128,0,153,128,0,0
1768321906.513847,923,116,44.3,39.0,127,53.1,47.2,18,38,160,2,212,0,0,0,0,89,116,146,127,123,194,3,155,235,182,108,51,140,115,133,128,0,128,0,153,128,0,0
1768321906.8663177,926,116,44.3,39.0,127,53.1,47.2,18,38,160,2,209,0,0,0,0,88,116,146,127,123,192,3,158,235,206,107,229,141,113,133,128,0,128,0,153,128,0,0
1768321907.1538353,920,116,44.3,39.0,127,53.1,47.2,18,38,160,2,218,0,0,0,0,87,116,146,127,123,195,3,152,235,218,107,191,141,114,134,128,0,128,0,153,128,0,0
1768321907.5066574,916,116,44.3,39.0,127,53.1,47.2,18,38,160,2,213,0,0,0,0,89,116,146,127,123,193,3,148,235,220,107,210,140,115,134,128,0,128,0,153,128,0,0
1768321907.7934768,919,116,44.3,39.0,127,53.1,47.2,18,38,160,2,210,0,0,0,0,88,116,146,127,123,192,3,151,235,234,107,212,141,114,133,128,0,128,0,153,128,0,0
1768321908.1459165,921,116,44.3,39.0,127,53.1,47.2,18,38,160,2,214,0,0,0,0,88,116,146,127,123,194,3,153,235,252,107,248,142,113,133,128,0,128,0,153,128,0,0
