ts,rpm,speed_kmh,vbatt_v,load_raw,thr_raw6,thr_raw7,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768393333.2028122,1601,13.6,11.5,127,0,3,95,27.6,23.2,113,42.0,36.8,18,38,160,6,17,0,0,3,0,136,95,133,113,86,231,6,65,26,118,127,215,160,120,115,128,0,128,0,128,128,0,0
1768393333.3946419,1021,12.2,11.5,126,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,6,46,0,0,0,0,122,95,133,113,86,233,3,253,26,118,126,154,160,120,115,128,0,128,0,128,128,0,0
1768393333.5867543,948,12.5,11.5,127,0,0,95,27.6,23.2,113,42.0,36.8,18,38,160,5,230,0,0,0,0,125,95,133,113,86,231,3,180,26,118,127,65,160,120,115,128,0,128,0,128,128,0,0
1768393333.7787478,920,12.5,11.5,127,0,0,94,26.8,22.5,113,42.0,36.8,18,38,160,5,135,0,0,0,0,125,94,134,113,86,227,3,152,26,118,127,158,160,120,115,128,0,128,0,128,128,0,0
1768393333.9700716,946,12.8,11.5,130,0,0,94,26.8,22.5,113,42.0,36.8,18,38,160,5,68,0,0,0,0,128,94,134,113,86,225,3,178,26,66,130,193,160,120,115,128,0,128,0,128,128,0,0
1768393334.1624372,987,13.3,11.5,132,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,5,33,0,0,0,0,133,93,134,113,86,223,3,219,26,66,132,36,160,120,115,128,0,128,0,241,128,0,0
1768393334.3539922,1040,12.8,11.4,125,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,5,10,0,0,0,0,128,93,133,113,86,214,4,16,12,140,125,169,160,120,114,128,0,128,0,241,128,0,0
1768393334.5459466,977,12.0,11.4,124,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,5,16,0,0,0,0,120,93,133,113,86,216,3,209,10,78,124,4,159,121,114,128,0,128,0,241,128,0,0
1768393334.7376776,964,12.1,11.5,125,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,4,251,0,0,0,0,121,93,133,113,86,217,3,196,10,188,125,132,159,121,115,128,0,128,0,241,128,0,0
1768393334.9292386,976,12.6,11.5,127,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,4,224,0,0,0,0,126,93,133,113,86,217,3,208,12,90,127,65,159,122,115,128,0,128,0,241,128,0,0
1768393335.1854231,1003,12.5,11.5,126,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,4,207,0,0,0,0,125,93,133,113,86,217,3,235,9,232,126,95,160,121,115,128,0,128,0,241,128,0,0
1768393335.37671,1159,13.2,11.6,149,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,4,179,0,0,0,0,132,93,133,113,86,219,4,135,9,230,149,161,160,121,116,128,0,128,0,241,128,0,0
1768393335.5687296,1370,16.1,11.6,135,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,4,190,0,0,0,0,161,93,133,113,86,215,5,90,6,194,135,224,161,120,116,128,0,128,0,241,128,0,0
1768393335.7603889,1080,11.9,11.7,119,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,4,226,0,0,0,0,119,93,133,113,86,216,4,56,0,130,119,68,161,121,117,128,0,128,0,241,128,0,0
1768393335.9524722,1004,10.8,11.8,122,0,0,93,26.0,21.8,113,42.0,36.8,18,38,160,4,184,0,0,0,0,108,93,133,113,86,219,3,236,2,148,122,38,160,121,118,128,0,128,0,241,128,0,0
1768393336.1389468,583,11.7,12.0,123,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,4,105,0,0,0,0,117,93,133,112,86,225,2,71,3,248,123,99,161,120,120,128,0,128,0,237,128,0,0
1768393336.336657,898,11.8,12.1,123,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,4,22,0,0,0,0,118,93,132,112,87,214,3,130,4,184,123,76,161,120,121,128,0,128,0,237,128,0,0
1768393336.5285695,922,11.9,12.3,123,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,4,0,0,0,0,0,119,93,132,112,87,216,3,154,4,148,123,233,160,121,123,128,0,128,0,237,128,0,0
1768393336.7203794,965,12.1,12.6,125,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,235,0,0,0,0,121,93,132,112,87,217,3,197,4,108,125,103,150,113,126,128,0,128,0,237,128,0,0
1768393336.9123628,1001,12.4,13.1,124,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,194,0,0,0,0,124,93,132,112,87,221,3,233,4,26,124,186,148,114,131,128,0,128,0,237,128,0,0
1768393337.1040547,1122,12.6,13.6,127,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,169,0,0,0,0,126,93,132,112,87,218,4,98,3,222,127,147,149,93,136,128,0,128,0,237,128,0,0
1768393337.295953,1196,13.0,13.5,127,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,167,0,0,0,0,130,93,132,112,87,218,4,172,3,154,127,112,148,94,135,128,0,128,0,233,128,0,0
1768393337.4874823,1182,13.0,13.5,129,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,190,0,0,0,0,130,93,132,112,87,222,4,158,3,86,129,2,137,100,135,128,0,128,0,233,128,0,0
1768393337.6796575,1171,13.1,13.5,127,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,213,0,0,0,0,131,93,132,112,87,225,4,147,1,250,127,235,137,102,135,128,0,128,0,233,128,0,0
1768393337.8712854,1141,12.9,13.6,128,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,223,0,0,0,0,129,93,131,112,87,227,4,117,1,146,128,169,137,101,136,128,0,128,0,233,128,0,0
1768393338.0629747,1130,13.2,13.6,128,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,218,0,0,0,0,132,93,131,112,87,226,4,106,1,44,128,153,136,102,136,128,0,128,0,233,128,0,0
1768393338.254607,1127,13.1,13.5,128,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,214,0,0,0,0,131,93,131,112,87,226,4,103,0,204,128,49,138,101,135,128,0,128,0,229,128,0,0
1768393338.4467869,1121,13.2,13.6,129,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,210,0,0,0,0,132,93,131,112,87,227,4,97,0,130,129,88,137,101,136,128,0,128,0,229,128,0,0
1768393338.638429,1133,13.3,13.5,129,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,190,0,0,0,0,133,93,131,112,87,225,4,109,1,52,129,176,138,101,135,128,0,128,0,229,128,0,0
1768393338.8303366,1145,13.4,13.6,129,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,200,0,0,0,0,134,93,131,112,88,226,4,121,0,220,129,158,137,101,136,128,0,128,0,229,128,0,0
1768393339.0222847,1144,13.3,13.5,129,0,0,93,26.0,21.8,112,41.2,36.0,18,38,160,3,203,0,0,0,0,133,93,131,112,88,226,4,120,0,132,129,32,136,100,135,128,0,128,0,229,128,0,0
1768393339.213969,1142,13.2,13.5,129,0,0,93,26.0,21.8,111,40.4,35.2,18,38,160,3,203,0,0,0,0,132,93,131,111,88,226,4,118,0,64,129,34,138,101,135,128,0,128,0,225,128,0,0
1768393339.4060314,1123,13.3,13.5,128,0,0,93,26.0,21.8,111,40.4,35.2,18,38,160,3,205,0,0,0,0,133,93,131,111,88,228,4,99,254,228,128,240,136,102,135,128,0,128,0,225,128,0,0
1768393339.5977771,1112,13.2,13.5,128,0,0,93,26.0,21.8,111,40.4,35.2,18,38,160,3,200,0,0,0,0,132,93,131,111,88,227,4,88,255,148,128,169,145,100,135,128,0,128,0,225,128,0,0
1768393339.7893324,1123,13.2,13.6,127,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,185,0,0,0,0,132,92,131,111,88,225,4,99,255,70,127,166,144,102,136,128,0,128,0,225,128,0,0
1768393339.981211,1127,13.2,13.6,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,182,0,0,0,0,132,92,131,111,88,226,4,103,254,250,128,65,145,100,136,128,0,128,0,225,128,0,0
1768393340.1731484,1128,13.2,13.5,127,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,174,0,0,0,0,132,92,131,111,88,225,4,104,254,194,127,235,144,102,135,128,0,128,0,221,128,0,0
1768393340.3650854,1131,13.2,13.6,127,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,182,0,0,0,0,132,92,131,111,88,226,4,107,254,128,127,248,145,100,136,128,0,128,0,221,128,0,0
1768393340.5567813,1123,13.1,13.5,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,174,0,0,0,0,131,92,131,111,88,226,4,99,254,58,128,66,144,102,135,128,0,128,0,221,128,0,0
1768393340.7484787,1131,13.2,13.6,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,175,0,0,0,0,132,92,131,111,88,227,4,107,253,248,128,49,145,100,136,128,0,128,0,221,128,0,0
1768393340.9404182,1127,13.0,13.6,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,169,0,0,0,0,130,92,131,111,88,227,4,103,253,188,128,187,143,102,136,128,0,128,0,221,128,0,0
1768393341.132374,1130,13.2,13.6,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,172,0,0,0,0,132,92,131,111,88,228,4,106,253,138,128,119,145,101,136,128,0,128,0,217,128,0,0
1768393341.3241012,1123,13.2,13.4,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,175,0,0,0,0,132,92,130,111,89,229,4,99,253,62,128,136,144,102,134,128,0,128,0,217,128,0,0
1768393341.5158298,1131,13.3,13.5,129,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,158,0,0,0,0,133,92,130,111,89,226,4,107,253,2,129,105,143,101,135,128,0,128,0,217,128,0,0
1768393341.70785,1134,13.2,13.4,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,153,0,0,0,0,132,92,130,111,89,226,4,110,252,206,128,101,144,102,134,128,0,128,0,217,128,0,0
1768393341.900174,1134,13.0,13.5,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,150,0,0,0,0,130,92,130,111,89,226,4,110,252,146,128,100,144,101,135,128,0,128,0,217,128,0,0
1768393342.0914621,1137,13.2,13.5,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,149,0,0,0,0,132,92,130,111,89,226,4,113,252,108,128,49,144,102,135,128,0,128,0,217,128,0,0
1768393342.2835312,1131,13.0,13.5,129,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,156,0,0,0,0,130,92,130,111,89,226,4,107,252,44,129,71,144,102,135,128,0,128,0,213,128,0,0
1768393342.474946,1134,13.2,13.4,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,143,0,0,0,0,132,92,130,111,89,225,4,110,251,250,128,205,144,101,134,128,0,128,0,213,128,0,0
1768393342.6672804,1138,13.2,13.5,128,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,145,0,0,0,0,132,92,130,111,89,225,4,114,251,206,128,136,143,102,135,128,0,128,0,213,128,0,0
1768393342.8591707,1141,13.2,13.5,129,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,135,0,0,0,0,132,92,130,111,89,225,4,117,251,168,129,1,144,102,135,128,0,128,0,213,128,0,0
1768393343.0511987,1150,13.2,13.5,129,0,0,92,25.2,21.0,111,40.4,35.2,18,38,160,3,137,0,0,0,0,132,92,130,111,89,226,4,126,251,142,129,2,144,101,135,128,0,128,0,213,128,0,0
1768393343.2431629,1149,13.2,13.5,128,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,148,0,0,0,0,132,92,130,110,90,228,4,125,251,90,128,240,143,102,135,128,0,128,0,209,128,0,0
1768393343.434359,1149,13.2,13.5,128,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,140,0,0,0,0,132,92,130,110,90,226,4,125,251,48,128,221,144,101,135,128,0,128,0,209,128,0,0
1768393343.6269593,1148,13.1,13.5,128,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,140,0,0,0,0,131,92,130,110,90,226,4,124,251,4,128,171,144,102,135,128,0,128,0,209,128,0,0
1768393343.8188329,1153,13.2,13.5,128,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,133,0,0,0,0,132,92,130,110,90,225,4,129,250,224,128,188,144,101,135,128,0,128,0,209,128,0,0
1768393344.0106084,1155,13.2,13.4,128,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,134,0,0,0,0,132,92,130,110,90,225,4,131,250,196,128,153,144,101,134,128,0,128,0,209,128,0,0
1768393344.2022574,1155,13.0,13.4,128,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,138,0,0,0,0,130,92,130,110,90,226,4,131,250,158,128,169,143,102,134,128,0,128,0,205,128,0,0
1768393344.3943672,1151,13.2,13.4,128,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,129,0,0,0,0,132,92,130,110,90,224,4,127,250,118,128,101,144,102,134,128,0,128,0,205,128,0,0
1768393344.5859902,1150,12.9,13.4,127,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,128,0,0,0,0,129,92,130,110,90,225,4,126,250,88,127,218,144,100,134,128,0,128,0,205,128,0,0
1768393344.777561,1147,13.0,13.4,127,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,126,0,0,0,0,130,92,130,110,91,223,4,123,250,56,127,253,143,102,134,128,0,128,0,205,128,0,0
1768393344.9695575,1147,13.1,13.5,129,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,128,0,0,0,0,131,92,130,110,91,224,4,123,250,30,129,13,144,101,135,128,0,128,0,205,128,0,0
1768393345.1613884,1447,15.0,13.4,137,8,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,178,0,8,0,0,150,92,130,110,91,210,5,167,253,24,137,20,144,102,134,128,0,128,0,201,128,0,0
1768393345.3533301,1181,14.6,13.4,134,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,173,0,0,0,0,146,92,130,110,91,232,4,157,253,140,134,127,144,95,134,128,0,128,0,201,128,0,0
1768393345.5454097,2167,25.5,13.5,243,40,12,92,25.2,21.0,110,39.6,34.5,18,38,160,3,172,0,40,12,0,255,92,130,110,91,215,8,119,0,128,243,49,143,95,135,128,0,128,0,201,128,0,0
1768393345.7372658,2307,21.4,13.4,130,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,5,117,0,0,0,0,214,92,130,110,91,231,9,3,241,222,130,199,116,115,134,128,0,128,0,201,128,0,0
1768393345.9289267,1104,11.8,13.5,117,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,6,13,0,0,0,0,118,92,130,110,91,225,4,80,236,14,117,220,142,102,135,128,0,128,0,201,128,0,0
1768393346.1206174,890,10.0,13.5,111,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,5,197,0,0,0,0,100,92,130,110,91,224,3,122,234,126,111,82,154,101,135,128,0,128,0,197,128,0,0
1768393346.3128426,781,9.8,13.5,120,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,4,237,0,0,0,0,98,92,130,110,92,235,3,13,247,64,120,252,154,101,135,128,0,128,0,197,128,0,0
1768393346.5044136,1016,13.5,13.4,131,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,4,16,0,0,0,0,135,92,130,110,92,220,3,248,254,200,131,98,152,102,134,128,0,128,0,197,128,0,0
1768393346.6965897,1152,13.8,13.5,129,0,0,91,24.4,20.2,110,39.6,34.5,18,38,160,3,235,0,0,0,0,138,91,130,110,92,221,4,128,252,208,129,245,153,100,135,128,0,128,0,197,128,0,0
1768393346.8883286,1156,13.6,13.4,129,0,0,91,24.4,20.2,110,39.6,34.5,18,38,160,3,216,0,0,0,0,136,91,130,110,92,234,4,132,251,166,129,71,152,102,134,128,0,128,0,197,128,0,0
1768393347.0801399,1756,14.6,13.5,155,14,0,91,24.4,20.2,110,39.6,34.5,18,38,160,3,177,0,14,0,0,146,91,130,110,92,229,6,220,253,46,155,164,138,100,135,128,0,128,0,197,128,0,0
1768393347.2716515,2100,24.4,13.4,150,18,0,91,24.4,20.2,110,39.6,34.5,18,38,160,3,212,0,18,0,0,244,91,130,110,92,209,8,52,0,238,150,250,127,88,134,128,0,128,0,193,128,0,0
1768393347.4636176,1484,17.0,13.5,139,1,0,91,24.4,20.2,110,39.6,34.5,18,38,160,4,31,0,1,0,0,170,91,130,110,92,241,5,204,255,236,139,72,138,97,135,128,0,128,0,193,128,0,0
1768393347.6558766,1704,19.9,13.5,161,24,0,91,24.4,20.2,110,39.6,34.5,18,38,160,4,80,0,24,0,0,199,91,130,110,92,222,6,168,2,142,161,172,127,96,135,128,0,128,0,193,128,0,0
1768393347.8474522,1268,16.2,13.4,147,4,0,91,24.4,20.2,110,39.6,34.5,18,38,160,4,149,0,4,0,0,162,91,130,110,93,237,4,244,254,120,147,189,128,93,134,128,0,128,0,193,128,0,0
1768393348.0392616,1832,22.8,13.4,188,36,0,91,24.4,20.2,110,39.6,34.5,18,38,160,4,112,0,36,0,0,228,91,130,110,93,216,7,40,2,54,188,199,129,96,134,128,0,128,0,193,128,0,0
1768393348.231023,1680,16.9,13.5,142,4,0,92,25.2,21.0,110,39.6,34.5,18,38,160,4,238,0,4,0,0,169,92,130,110,93,195,6,144,2,142,142,99,129,79,135,128,0,128,0,189,128,0,0
1768393348.4228067,1340,17.2,13.5,146,20,0,92,25.2,21.0,110,39.6,34.5,18,38,160,5,50,0,20,0,0,172,92,130,110,93,174,5,60,2,142,146,48,136,61,135,128,0,128,0,189,128,0,0
1768393348.6145205,532,14.4,13.4,126,2,0,92,25.2,21.0,110,39.6,34.5,18,38,160,5,89,0,2,0,0,144,92,130,110,93,228,2,20,240,88,126,64,137,66,134,128,0,128,0,189,128,0,0
1768393348.806622,1443,16.1,13.5,141,12,0,92,25.2,21.0,110,39.6,34.5,18,38,160,4,0,0,12,0,0,161,92,130,110,93,216,5,163,254,80,141,83,147,84,135,128,0,128,0,189,128,0,0
1768393348.9980862,1317,16.8,13.5,145,13,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,81,0,13,0,0,168,92,130,110,93,201,5,37,2,16,145,40,138,102,135,128,0,128,0,189,128,0,0
1768393349.1906135,2016,18.5,13.0,163,21,0,91,24.4,20.2,110,39.6,34.5,18,38,160,2,136,0,21,0,0,185,91,130,110,93,200,7,224,2,142,163,65,137,102,130,128,0,128,0,185,128,0,0
1768393349.381869,2652,27.3,12.5,190,27,7,91,24.4,20.2,110,39.6,34.5,18,38,160,2,54,0,27,7,1,17,91,130,110,93,200,10,92,2,142,190,204,129,101,125,128,0,128,0,185,128,0,0
1768393349.5740602,3475,19.5,12.9,166,22,0,91,24.4,20.2,110,39.6,34.5,18,38,160,2,196,0,22,0,0,195,91,130,110,93,199,13,147,2,142,166,231,110,97,129,128,0,128,0,185,128,0,0
1768393349.7656598,2323,17.1,13.5,145,21,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,190,0,21,0,0,171,92,130,110,93,187,9,19,2,142,145,199,130,96,135,128,0,128,0,185,128,0,0
1768393349.9574223,1787,15.3,13.4,142,21,0,92,25.2,21.0,110,39.6,34.5,18,38,160,4,30,0,21,0,0,153,92,130,110,93,185,6,251,2,142,142,27,135,88,134,128,0,128,0,185,128,0,0
1768393350.1492927,1612,16.1,13.4,150,24,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,235,5,24,0,0,161,92,130,110,93,187,6,76,2,142,150,4,136,87,134,128,0,128,0,181,128,0,0
1768393350.3414054,1647,20.2,13.5,172,31,0,92,25.2,21.0,110,39.6,34.5,18,38,160,3,179,5,31,0,0,202,92,130,110,93,185,6,111,2,142,172,131,135,89,135,128,0,128,0,181,128,0,0
1768393350.532602,2351,28.5,13.4,214,42,4,92,25.2,21.0,110,39.6,34.5,18,38,160,4,60,5,42,4,1,29,92,130,110,93,174,9,47,2,142,214,156,126,102,134,128,0,128,0,181,128,0,0
1768393350.7246485,2163,27.7,13.4,208,44,3,92,25.2,21.0,110,39.6,34.5,18,38,160,5,27,5,44,3,1,21,92,130,110,93,161,8,115,2,142,208,220,118,108,134,128,0,128,0,181,128,0,0
1768393350.916622,1807,27.8,13.5,207,44,3,92,25.2,21.0,110,39.6,34.5,18,38,160,5,212,5,44,3,1,22,92,130,110,93,159,7,15,2,142,207,162,115,87,135,128,0,128,0,181,128,0,0
1768393351.1085317,1575,28.2,13.5,209,44,3,92,25.2,21.0,110,39.6,34.5,18,38,160,6,69,5,44,3,1,26,92,130,110,93,157,6,39,2,142,209,112,124,59,135,128,0,128,0,181,128,0,0
1768393351.30032,1615,29.4,13.4,211,44,3,92,25.2,21.0,110,39.6,34.5,18,38,160,6,94,9,44,3,1,38,92,130,110,94,157,6,79,2,142,211,111,124,58,134,128,0,128,0,177,128,0,0
1768393351.4923422,1107,13.0,13.4,123,0,0,92,25.2,21.0,110,39.6,34.5,18,38,160,6,113,9,0,0,0,130,92,130,110,94,167,4,83,2,142,123,86,124,66,134,128,0,128,0,177,128,0,0
1768393351.6840189,905,11.0,13.4,113,0,0,91,24.4,20.2,110,39.6,34.5,18,38,160,5,159,9,0,0,0,110,91,130,110,94,214,3,137,2,142,113,25,132,92,134,128,0,128,0,177,128,0,0
1768393351.8760881,645,8.7,13.4,106,0,0,91,24.4,20.2,110,39.6,34.5,18,38,160,4,255,9,0,0,0,87,91,130,110,94,215,2,133,2,142,106,148,145,113,134,128,0,128,0,177,128,0,0
1768393352.0676587,1600,15.5,13.5,153,12,0,91,24.4,20.2,110,39.6,34.5,18,38,160,4,21,9,12,0,0,155,91,130,110,94,222,6,64,8,92,153,238,143,111,135,128,0,128,0,177,128,0,0
1768393352.2597091,2700,47.1,13.5,243,48,18,91,24.4,20.2,111,40.4,35.2,18,38,160,3,206,13,48,18,1,215,91,130,111,94,202,10,140,4,156,243,50,128,95,135,128,0,128,0,173,128,0,0
1768393352.4516084,3511,42.7,13.5,243,50,19,91,24.4,20.2,111,40.4,35.2,18,38,160,4,56,13,50,19,1,171,91,130,111,94,180,13,183,2,142,243,50,102,110,135,128,0,128,0,173,128,0,0
1768393352.6434789,3257,38.1,13.5,243,50,18,91,24.4,20.2,111,40.4,35.2,18,38,160,4,160,13,50,18,1,125,91,130,111,94,159,12,185,2,142,243,50,102,109,135,128,0,128,0,173,128,0,0
1768393352.8352745,3037,39.2,13.5,243,50,19,91,24.4,20.2,111,40.4,35.2,18,38,160,5,53,13,50,19,1,136,91,130,111,94,154,11,221,2,142,243,50,116,109,135,128,0,128,0,173,128,0,0
1768393353.027317,2813,42.8,13.5,243,51,20,91,24.4,20.2,111,40.4,35.2,18,38,160,5,253,13,51,20,1,172,91,130,111,94,147,10,253,2,142,243,50,115,110,135,128,0,128,0,173,128,0,0
1768393353.2191021,2684,48.2,13.5,243,51,22,92,25.2,21.0,111,40.4,35.2,18,38,160,6,191,16,51,22,1,226,92,130,111,94,144,10,124,2,142,243,50,115,103,135,128,0,128,0,169,128,0,0
1768393353.4108696,2572,51.4,13.4,243,52,25,92,25.2,21.0,111,40.4,35.2,18,38,160,7,66,16,52,25,2,2,92,130,111,94,141,10,12,2,142,243,50,115,56,134,128,0,128,0,169,128,0,0
1768393353.6028583,2485,53.2,13.4,243,52,26,92,25.2,21.0,111,40.4,35.2,18,38,160,7,178,16,52,26,2,20,92,130,111,94,138,9,181,2,142,243,50,114,57,134,128,0,128,0,169,128,0,0
